156,1,5330,11442,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10848|10937|11015|11102|11109|11135|11216|11441|11442
156,164,5330,255,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2497|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1410|1358|1304|1259|1222|1163|1142|873|796|763|716|674|595|516|439|381|371|348|349|306|254|255
156,30,5330,8473,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7346|7416|7514|7700|7764|7811|7836|7929|8066|8134|8181|8328|8473
156,7,5330,8466,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8466
156,6,5330,8917,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8677|8690|8704|8774|8819|8883|8891|8910|8912|8917
156,32,5330,9188,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8559|9188
156,5,5330,10552,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10447|10552
156,160,5330,6709,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6419|6423|6428|6432|6442|6471|6506|6566|6613|6709
156,31,5330,8227,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8143|8136|8227
156,4,5330,10608,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9339|9473|9560|9637|9644|9656|9765|9850|9851|9870|9952|9953|10016|10161|10162|10159|10232|10347|10411|10472|10533|10597|10608
156,9,5330,4632,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632
156,8,5330,8142,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142
156,211,5330,9434,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9163|9184|9406|9434
156,212,5330,9409,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9333|9360|9376|9375|9409
156,210,5330,9945,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9842|9924|9945
156,215,5330,8918,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7658|7716|7841|7903|8196|8354|8395|8475|8509|8587|8642|8733|8837|8853|8918
156,216,5330,8782,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7627|7783|7917|8030|8158|8323|8505|8635|8782
156,19,5330,6090,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|5897|5881|5874|5872|5949|6018|6019|6005|5996|5986|5980|5971|5958|5953|5946|5935|6067|6068|6066|6060|6057|6042|6036|6027|6024|6090
156,213,5330,9341,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8677|8690|8834|8921|9112|9150|9341
156,214,5330,9188,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8559|9188
156,179,5330,1237,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4005|3878|3853|3782|3681|3675|3657|3582|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2288|2201|2116|1840|1734|1720|1757|1764|1766|1752|1601|1602|1559|1237
156,17,5330,7169,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6395|6490|6528|6626|6736|6838|6924|7151|7169
156,219,5330,7783,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7627|7783
156,178,5330,1117,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3061|3043|2920|2917|2899|2807|2658|2230|2126|2104|2011|2043|2044|1971|1906|1878|1381|1379|1285|1153|1117
156,18,5330,11507,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10848|10937|11015|11102|11109|11135|11216|11441|11445|11468|11479|11507
156,177,5330,1714,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3061|3043|2920|2917|2899|2807|2658|2230|2126|2104|2011|2043|2044|1971|1906|1879|1861|1857|1842|1811|1794|1773|1770|1760|1750|1742|1737|1733|1721|1714
156,15,5330,10681,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10090|10077|10137|10297|10402|10458|10490|10535|10577|10587|10601|10617|10622|10681
156,217,5330,7942,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6597|6771|6984|7193|7405|7648|7649|7620|7621|7743|7744|7817|7915|7916|7965|7966|7953|7942
156,176,5330,1467,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3061|3043|2920|2917|2899|2807|2908|3048|3049|3348|3349|2771|2591|1467
156,16,5330,11659,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11199|11200|11235|11314|11350|11398|11429|11474|11500|11516|11548|11586|11610|11649|11659
156,218,5330,7927,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|6844|7035|7245|7246|7447|7667|7927
156,13,5330,8582,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7658|7716|7841|7842|7902|7958|8074|8103|8150|8226|8287|8348|8382|8457|8483|8484|8477|8472|8582
156,14,5330,10526,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10181|10241|10247|10254|10256|10267|10491|10522|10526
156,11,5330,10506,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10289|10439|10506
156,12,5330,5803,5330|5357|5410|5595|5688|5804|5803
156,170,5330,48,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1007|975|790|779|601|465|444|417|379|278|177|121|99|85|67|48
156,21,5330,8390,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8466|8390
156,171,5330,120,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1007|975|790|779|601|465|444|417|379|278|177|120
156,20,5330,1499,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1556|1557|1499
156,174,5330,377,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2496|2272|2024|1925|1914|1858|1744|1725|1607|1517|1420|1332|1318|1272|1232|1190|1097|1043|1003|960|880|820|745|713|659|660|485|424|409|377
156,175,5330,278,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1007|975|790|779|601|465|444|417|379|278
156,172,5330,101,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1007|975|790|779|601|465|444|417|379|278|177|121|99|89|102|101
156,173,5330,263,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2496|2272|2024|1925|1914|1858|1744|1725|1607|1517|1420|1332|1318|1272|1232|1190|1097|1043|1003|960|880|820|745|713|659|660|485|424|409|378|263
156,220,5330,7737,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6395|6490|6528|6626|6736|6838|6924|7151|7209|7207|7164|7216|7310|7388|7423|7564|7696|7737
156,221,5330,7582,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7693|7563|7552|7582
156,222,5330,7214,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|6092|6096|6102|6109|6119|6126|6130|6146|6161|6182|6207|6233|6267|6307|6319|6330|6353|6449|6615|6616|6612|6599|6582|6674|6824|6940|6941|7032|7105|7152|7213|7214
156,223,5330,6513,5330|5357|5410|5595|5688|5804|6009|6186|6204|6341|6501|6513
156,224,5330,6448,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|6092|6096|6102|6284|6332|6351|6383|6411|6446|6448
156,225,5330,6442,5330|5357|5385|5400|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6419|6423|6428|6432|6442
156,226,5330,6440,5330|5357|5385|5400|5523|5553|5590|5775|5776|5950|6139|6291|6440
156,227,5330,6190,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|5897|5881|5874|5872|5949|6018|6019|6005|5996|5986|5980|5971|5958|5953|6098|6199|6200|6190
156,228,5330,6138,5330|5228|5177|5225|5226|5218|5292|5512|5746|5747|5924|5959|5960|5905|5904|5897|5881|5874|5872|5949|6018|6019|6005|5996|5986|5980|5971|5958|5953|5946|5935|6067|6068|6066|6060|6138
156,188,5330,5624,5330|5228|5157|5080|5124|5118|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5388|5396|5418|5442|5462|5499|5536|5538|5530|5519|5511|5506|5505|5546|5548|5866|5867|5808|5966|6077|6078|5888|5624
156,229,5330,5886,5330|5357|5410|5595|5688|5804|5890|5889|5909|5982|6050|6101|6180|6244|6312|6311|6323|6321|6277|6205|6122|6080|5990|5936|5886
156,187,5330,3320,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4523|4442|4399|4396|4402|4403|4320|4263|4215|4155|4147|4085|4075|4057|4009|3959|3753|3737|3738|3604|3612|3614|3610|3534|3493|3399|3400|3320
156,189,5330,4885,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4516|4471|4463|4433|4488|4554|4607|4634|4636|4610|4528|4707|4697|4596|4654|4885
156,180,5330,1573,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4005|3878|3853|3782|3681|3675|3657|3582|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2288|2201|2116|1840|1734|1720|1707|1649|1573
156,10,5330,723,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2060|2059|1806|1605|1520|1491|1427|1398|945|741|723
156,181,5330,1930,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4005|3878|3853|3782|3681|3675|3657|3582|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2289|2033|1930
156,182,5330,2720,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3060|2940|2933|2720
156,183,5330,2619,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3060|2940|2934|2903|2821|2619
156,184,5330,3645,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3061|3043|2920|2917|2899|2807|2908|3048|3049|3348|3598|3645
156,185,5330,3835,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4516|4471|4463|4433|4488|4554|4607|4634|4636|4610|4528|4707|4697|4596|4654|4655|4303|4304|4045|3835
156,186,5330,3407,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3061|3043|2920|2917|2899|2807|2908|3407
156,116,5330,3264,5330|5227|5174|5143|5122|5075|5034|4990|4934|4870|4799|4683|4601|4590|4419|4271|4268|4180|3932|3802|3808|3806|3811|3809|3793|3780|3709|3593|3592|3490|3489|3434|3264
156,79,5330,9724,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9333|9360|9376|9375|9450|9724
156,117,5330,4310,5330|5228|5156|5111|4916|4814|4713|4666|4616|4581|4473|4417|4363|4310
156,78,5330,10180,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10181|10180
156,114,5330,3313,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3259|3260|3313
156,77,5330,9501,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8652|8791|8965|9062|9061|9108|9271|9277|9501
156,115,5330,3280,5330|5227|5174|5143|5122|5075|5034|4990|4934|4870|4799|4683|4601|4590|4419|4271|4268|4180|3932|3802|3808|3807|3770|3683|3280
156,112,5330,2253,5330|5227|5174|5143|5122|5075|5034|4990|4934|4870|4799|4683|4601|4590|4419|4271|4268|4180|3932|3802|3808|3807|3770|3683|3279|3015|2946|2864|2718|2603|2602|2475|2436|2407|2353|2269|2250|2249|2155|2246|2253
156,113,5330,3200,5330|5228|5156|5111|4916|4814|4713|4666|4616|4581|4473|4417|4364|4311|4251|4024|3887|3816|3763|3707|3414|3250|3200
156,110,5330,2199,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199
156,111,5330,2319,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3115|3097|3031|2999|2830|2775|2755|2698|2582|2462|2379|2378|2319
156,118,5330,4560,5330|5227|5174|5143|5122|5075|5034|4990|4934|4870|4799|4683|4601|4589|4577|4560
156,119,5330,4095,5330|5227|5174|5143|5122|5075|5034|4990|4934|4870|4799|4683|4601|4589|4577|4560|4548|4533|4479|4456|4427|4423|4404|4309|4261|4199|4151|4095
156,82,5330,10671,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10388|10445|10466|10599|10630|10671
156,83,5330,10803,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10511|10565|10618|10663|10692|10780|10803
156,80,5330,10300,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9160|9315|9345|9439|9493|9511|9606|9847|10075|10088|10084|10082|10094|10123|10153|10300
156,81,5330,10606,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9755|9816|9879|9910|9942|10018|10218|10276|10322|10367|10394|10505|10504|10541|10607|10606
156,86,5330,6280,5330|5357|5385|5400|5523|5553|5590|5775|5776|5766|5940|6124|6279|6280
156,87,5330,6843,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843
156,84,5330,10970,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9755|9816|9879|9910|9942|10018|10218|10276|10322|10367|10394|10505|10571|10626|10661|10704|10732|10782|10826|10917|10970
156,85,5330,11249,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10837|10926|11029|11055|11124|11129|11176|11249
156,67,5330,9002,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|8976|8986|9002
156,125,5330,1708,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4005|3878|3853|3782|3681|3675|3657|3582|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1708
156,66,5330,11621,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10848|10937|11015|11102|11109|11135|11216|11441|11445|11468|11479|11507|11550|11590|11621
156,126,5330,1370,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2497|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1409|1392|1370
156,69,5330,8776,5330|5357|5410|5595|5688|5804|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7746|7751|7881|8005|8138|8291|8478|8616|8624|8776
156,127,5330,799,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2496|2272|2024|1925|1914|1858|1744|1725|1607|1517|1420|1332|1318|1272|1232|1190|1097|1043|1003|960|880|820|799
156,68,5330,9406,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9163|9184|9406
156,128,5330,669,5330|5228|5156|5111|4915|4904|4845|4770|4660|4542|4468|4324|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1134|1091|1054|931|916|892|865|786|715|686|669
156,121,5330,5169,5330|5228|5157|5080|5124|5118|5169
156,122,5330,5386,5330|5357|5385|5386
156,123,5330,4988,5330|5329|5293|5336|5335|5285|5253|5244|5192|5133|5073|5009|5045|5044|4953|4924|4920|4913|4988
156,124,5330,5390,5330|5357|5410|5595|5688|5687|5661|5633|5604|5549|5557|5556|5457|5428|5390
156,129,5330,1885,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3284|3271|3110|3098|2915|2726|2573|2487|2466|2392|2257|2207|2164|2137|2095|2058|2037|2001|1885
156,70,5330,8982,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8652|8791|8794|8808|8982
156,71,5330,8555,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555
156,120,5330,4521,5330|5329|5293|5336|5335|5285|5253|5244|5192|5133|5073|5009|5045|5044|4953|4924|4920|4913|4864|4828|4780|4714|4628|4622|4483|4521
156,72,5330,9013,5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9010|8972|9013
156,73,5330,10040,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10064|10041|9767|9717|9691|9679|9878|10040
156,74,5330,10454,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10289|10454
156,75,5330,10363,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9755|9816|9879|9910|9942|10018|10218|10276|10322|10367|10394|10393|10363
156,76,5330,9256,5330|5357|5410|5595|5688|5804|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8468|8614|8762|8915|9162|9236|9256
156,134,5330,2515,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3283|3117|2926|2758|2515
156,135,5330,3393,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4625|4606|4598|4582|4354|4343|4230|4156|4128|4122|4006|3999|3895|3873|3865|3863|3841|3740|3741|3629|3544|3535|3520|3488|3393
156,132,5330,2709,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3701|3677|3663|3654|3514|3501|3409|3406|3396|3222|3213|3173|3159|3011|2959|2928|2892|2889|2866|2796|2757|2709
156,59,5330,11513,5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8400|8441|8488|8603|8640|8971|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11199|11200|11235|11314|11350|11398|11429|11444|11463|11491|11510|11513
156,133,5330,2680,5330|5228|5157|5080|5081|4876|4861|4776|4691|4677|4639|4632|4624|4158|3700|3579|3362|3290|3284|3271|3110|3098|2915|2727|2710|2654|2680
