start_OD,end_OD,start_intersection,end_intersection,route_intersections
154,6,1589,351,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2705|2706|3004|3149|3150|3608|367|351
154,32,1589,577,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6305|6170|6728|3882|3881|3948|5067|5064|5121|5112|5119|5059|5060|2106|2107|2547|2516|2590|3002|2991|3560|3585|6852|576|577
154,5,1589,1724,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724
154,160,1589,769,1589|5443|5338|6268|5938|5906|5905|1045|769
154,31,1589,3844,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3845|3844
154,4,1589,1619,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3975|4582|6823|7112|7165|6954|6906|6668|6592|1620|1619
154,9,1589,646,1589|1588|1612|1613|1555|1989|1994|1988|2174|2839|3085|3840|3829|3869|3433|646
154,8,1589,4971,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4971
154,211,1589,3320,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320
154,212,1589,4542,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|2715|2701|3604|363|327|378|377|428|465|6980|6841|6511|6508|5365|5979|5978|5733|4985|5692|4542
154,210,1589,3244,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3322|3634|3244
154,215,1589,367,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2705|2706|3004|3149|3150|3608|367
154,216,1589,2677,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|4171|5595|4477|2712|2711|2697|2678|2677
154,19,1589,3900,1589|1545|5341|5275|5276|6357|6320|6316|6222|6232|6410|6413|5936|6393|6390|6383|6377|5908|3900
154,213,1589,5669,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|5989|5988|5669
154,214,1589,6446,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6456|6500|6414|6591|6406|6000|5957|5961|5962|5963|5964|5813|6436|6446
154,179,1589,1831,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|223|1152|1831
154,17,1589,2798,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798
154,219,1589,6291,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|4095|6965|7148|6556|6307|6275|6224|6177|6111|6904|6644|6227|6560|6536|6291
154,178,1589,3530,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|4059|4058|5596|4124|5837|7149|586|589|2048|2527|2992|3008|3530
154,18,1589,6651,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5468|5484|6651
154,177,1589,1048,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|4059|4058|5596|4124|5807|4403|2774|111|118|975|985|399|1003|1023|1039|1048
154,15,1589,1318,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3376|3711|3735|3972|3971|6805|6757|6868|6669|6242|1679|1657|1656|1318
154,217,1589,6171,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|6171
154,176,1589,1881,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|506|5454|4865|4866|3230|3231|1881
154,16,1589,6250,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|696|695|237|236|4869|4712|4471|4450|4504|5721|5342|5339|5493|5492|6375|6639|6705|6153|6152|6250
154,218,1589,6275,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|4095|6965|7148|6556|6307|6275
154,13,1589,2550,1589|5443|5338|5337|5913|5912|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|2550
154,14,1589,6183,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7115|7055|6908|7027|6986|6581|6273|6183
154,11,1589,6265,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265
154,12,1589,2172,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|1524|1526|1529|1514|1572|1573|1603|1594|1616|1946|2172
154,170,1589,1159,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1204|1121|1210|1159
154,21,1589,4442,1589|1545|5341|5275|5276|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|4442
154,171,1589,1067,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1067
154,20,1589,1448,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|1338|1448
154,174,1589,1231,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|792|1231
154,175,1589,1596,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596
154,172,1589,6697,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1204|1121|1210|6697
154,173,1589,6391,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|792|1598|1645|1644|6391
154,220,1589,6649,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798|5587|2807|2484|5574|5077|5015|4216|4115|6926|6923|6600|6649
154,221,1589,4103,1589|5443|5338|5337|6717|6716|6724|7065|436|521|28|1730|2271|2848|5098|5084|5102|4793|4549|4103
154,222,1589,5074,1589|1545|5341|5275|5276|6357|6320|6316|964|414|6888|7047|7046|470|469|1799|611|2579|3014|3092|5074
154,223,1589,998,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|5899|5903|1043|998
154,224,1589,5938,1589|5443|5338|6268|5938
154,225,1589,6325,1589|1588|4430|5465|5249|5248|6323|6269|5267|5925|6325
154,226,1589,6337,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6337
154,227,1589,5297,1589|1545|1546|1568|1521|3921|5266|5297
154,228,1589,5477,1589|1545|1546|1568|1521|3921|3925|3961|4422|5693|5448|5477
154,188,1589,2904,1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2454|3063|3497|1987|1985|1933|1559|2331|3793|3819|4131|3482|3542|2904
154,229,1589,1910,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|1524|1526|1529|1514|1572|1573|1603|1594|1616|1946|2172|2431|2305|2304|2309|2846|2253|2460|2459|2327|2328|1519|1888|2437|1976|2425|1949|1956|1941|1940|1534|1910
154,187,1589,4044,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5703|5078|4728|4727|4902|4284|4045|4044
154,189,1589,1461,1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2454|3063|3497|1987|1985|1933|1559|2331|3793|4132|4808|4820|1461
154,180,1589,1447,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|796|1321|1474|1447
154,10,1589,3128,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3519|2014|2008|3128
154,181,1589,5823,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4842|5823
154,182,1589,3290,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|552|3290
154,183,1589,896,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|896
154,184,1589,1806,1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2454|3063|3497|1987|1985|1933|1559|1557|4000|5481|5467|1531|1805|1806
154,185,1589,3732,1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2454|3063|3497|1987|1985|1933|1559|2331|3793|3819|4131|3482|3542|1850|1867|3732
154,186,1589,506,1589|1600|1913|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|506
154,116,1589,4150,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2464|6137|6634|6585|6486|6483|4755|4063|3858|4097|4288|4280|4150
154,79,1589,4517,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|2715|2701|3604|363|327|378|377|428|465|6980|6841|6511|6508|5365|5979|5978|5733|4985|4910|4539|4517
154,117,1589,2406,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1788|1819|1876|659|661|1149|3484|2406
154,78,1589,7115,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7115
154,114,1589,4894,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2742|2970|6512|6472|5822|5099|4775|5101|4923|4894
154,77,1589,5165,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|2715|2701|3604|363|362|6463|5144|4958|5141|5166|4959|5165
154,115,1589,3855,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2464|6137|6634|6585|6486|5990|3855
154,112,1589,4744,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|4776|4332|6869|6870|6836|6804|259|6746|4167|127|530|760|3271|2925|2766|2928|4200|4196|4240|4272|4182|4744
154,113,1589,4086,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086
154,110,1589,2955,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955
154,111,1589,2868,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|4776|4332|6869|6870|6836|766|783|1192|3207|3436|2359|2364|2404|2868
154,118,1589,690,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|559|636|635|620|619|621|634|606|704|690
154,119,1589,2789,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2457|2458|2155|2475|2741|6541|2916|6960|5270|5232|5272|5257|5292|5224|2812|2788|2789
154,82,1589,1707,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4613|6902|6667|6611|6154|6074|1219|1707
154,83,1589,833,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7056|6953|6952|6529|1706|6157|1623|1305|1329|1206|833
154,80,1589,6657,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7115|7055|6908|7027|6986|6581|6626|6612|7011|6657
154,81,1589,1682,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6481|6212|6272|6073|1682
154,86,1589,5284,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|1524|5311|5284
154,87,1589,551,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|6209|5933|6336|6329|6319|5919|5917|551
154,84,1589,301,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|1282|1172|711|228|301
154,85,1589,5726,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6481|6212|6272|6073|1682|1279|1298|1174|877|706|735|298|269|4706|4402|4394|4393|4447|5726
154,67,1589,525,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3845|3844|3980|4323|2589|2583|2582|2569|3080|3561|529|525
154,125,1589,3564,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|7128|6769|67|68|37|461|921|848|1212|3209|3627|2212|2206|2207|2297|2298|2880|2881|4236|4116|4117|7184|605|135|139|1041|1476|1853|2641|3564
154,66,1589,6115,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5468|5484|6651|6684|6115
154,126,1589,2997,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4661|4331|4231|4230|7154|390|140|176|990|1377|1834|1772|1775|1855|2023|2047|2633|2634|2997
154,69,1589,2678,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|4171|5595|4477|2712|2711|2697|2678
154,127,1589,2630,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3520|2121|2031|2072|2630
154,68,1589,3320,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320
154,128,1589,180,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2690|2691|3157|3655|180
154,121,1589,3456,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|1703|2485|3456
154,122,1589,4025,1589|1588|1612|1613|1555|1989|1517|1975|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|4813|5173|5568|4671|4025
154,123,1589,1438,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|1525|1544|1953|2340|3091|3496|3415|3416|3754|3760|3764|3860|3976|4134|4714|4734|5150|5143|5646|5647|5126|1400|1336|1344|1345|1438
154,124,1589,3800,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|4418|1524|1526|1529|1514|1572|1573|1603|1594|1616|1946|2172|2431|2805|3513|3532|3800
154,129,1589,38,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4661|4331|4231|4233|4283|4158|5589|5590|38
154,70,1589,523,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|2715|2701|3604|363|327|378|377|428|465|523
154,71,1589,2537,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|4171|5595|4477|4329|4330|5225|2129|2111|2110|2537
154,120,1589,541,1589|1588|1612|1613|1555|1989|1517|1975|1970|1891|1727|1726|1563|1562|1566|1525|1544|1953|2340|3091|3496|3415|3416|3754|3760|3764|3860|3976|4134|4714|4734|5150|5143|5646|5647|5126|1400|1336|1344|1345|1438|1507|1440|598|599|644|656|618|541
154,72,1589,383,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|2715|2701|3604|363|327|378|377|428|465|523|7121|355|383
154,73,1589,5008,1589|5443|5338|6268|5938|7228|7044|871|50|49|1781|2495|5183|5012|5116|5050|4162|4596|4594|6874|6709|6613|6279|6221|4978|4977|4169|3890|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|4887|3379|3367|3342|5008
154,74,1589,6480,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6480
154,75,1589,6885,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6828|6800|6885
154,76,1589,5283,1589|1588|4430|5465|6395|5932|5909|1044|858|857|1821|2371|2492|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|2715|2701|3604|363|362|6463|5144|4958|5141|5283
154,134,1589,2210,1589|1600|1913|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1216|3396|2355|2356|2746|2744|2745|2781|6544|5994|5993|5782|5383|3863|3865|101|588|2210
