startIntersectionID,endIntersectionID,cost,time
3269,3346,42.3814,0.0
3269,3268,21.404251,0.0
2135,1899,41.9952,0.0
2135,1917,50.126602,0.0
2135,1901,73.6083,0.0
2135,2205,88.4613,0.0
2135,2134,80.26725,0.0
2135,2135,95.4876,0.0
3268,3275,49.817448,0.0
3268,3182,17.25505,0.0
3268,3181,36.34855,0.0
3268,3269,103.5319,0.0
3268,3346,64.748,0.0
3268,3268,43.770847,0.0
2136,2233,28.923399,0.0
2136,1998,20.35463,0.0
2136,1977,26.7874,0.0
2136,1978,27.1055,0.0
2136,2136,32.7861,0.0
2136,2164,21.15202,0.0
2136,2137,23.9855,0.0
3267,3443,48.6078,0.0
3267,3167,19.4259,0.0
3267,3168,30.1907,0.0
3267,3370,54.035202,0.0
3267,3309,35.7714,0.0
3267,3267,42.9865,0.0
2137,2233,20.122799,0.0
2137,2225,22.99415,0.0
2137,2094,11.947346,0.0
2137,2136,23.9855,0.0
2137,2164,12.351419,0.0
2137,2095,13.2389,0.0
2137,2137,15.1849,0.0
2146,2146,21.48284,0.0
2146,2145,39.59029,0.0
2146,2254,12.28549,0.0
2146,2216,12.8760395,0.0
2146,2112,41.65365,0.0
2146,2177,21.079304,0.0
2145,2146,27.29005,0.0
2145,2145,45.3975,0.0
2145,2254,18.092701,0.0
2145,2216,18.68325,0.0
2145,1965,36.23307,0.0
2145,1960,46.6594,0.0
2148,2148,21.56211,0.0
2148,2147,17.67516,0.0
2148,2125,22.473501,0.0
2148,2191,7.8245296,0.0
2148,2172,20.00455,0.0
2147,2148,20.195326,0.0
2147,2147,16.308374,0.0
2147,2101,20.2055,0.0
2147,2100,25.704899,0.0
2147,2191,6.457745,0.0
6018,6120,20.16365,0.0
6018,6018,17.34555,0.0
6018,5949,25.8553,0.0
6018,6019,21.9572,0.0
6018,5962,24.972149,0.0
6018,6030,26.7501,0.0
6017,6033,18.1506,0.0
6017,6032,10.489475,0.0
6017,6017,14.5592,0.0
6017,6016,13.6749,0.0
6017,5964,17.709251,0.0
2149,2064,22.1037,0.0
2149,2149,19.1014,0.0
2149,2239,18.56015,0.0
2149,2150,12.766476,0.0
2149,2076,14.734575,0.0
2149,2154,16.75375,0.0
11152,11065,25.1731,0.0
11152,11165,34.45245,0.0
11152,11178,36.86075,0.0
11152,11152,37.6574,0.0
11152,11075,26.9374,0.0
11152,11153,39.982597,0.0
11152,11066,39.68205,0.0
6019,6120,31.00705,0.0
6019,6018,28.18895,0.0
6019,6019,32.8006,0.0
6019,6030,37.5935,0.0
6019,6079,30.55935,0.0
6019,6004,22.58395,0.0
6019,6005,31.02295,0.0
11153,11165,38.4554,0.0
11153,11178,40.8637,0.0
11153,11152,41.66035,0.0
11153,11099,30.654251,0.0
11153,11153,43.98555,0.0
11153,11098,22.1776,0.0
9747,9772,8.298965,0.0
9747,9761,5.313655,0.0
9747,9739,64.223274,0.0
9747,9747,4.9293404,0.0
9747,9748,5.371595,0.0
9746,9790,20.413944,0.0
9746,9745,36.3901,0.0
9746,9773,11.00817,0.0
9746,9741,16.13155,0.0
9746,9752,38.8952,0.0
9746,9746,25.71835,0.0
9749,9358,72.679,0.0
9749,9873,45.20255,0.0
9749,9373,47.879097,0.0
9749,9749,67.7885,0.0
9748,9772,15.3274,0.0
9748,9706,28.20483,0.0
9748,9707,43.37278,0.0
9748,9723,8.754786,0.0
9748,9747,11.957775,0.0
9748,9748,12.40003,0.0
9753,9762,21.025549,0.0
9753,9753,60.093147,0.0
9753,9754,20.459888,0.0
9753,9840,68.23665,0.0
9753,9682,48.4414,0.0
9754,9762,2.98204,0.0
9754,9753,42.04964,0.0
9754,9754,2.41638,0.0
9754,9755,2.253115,0.0
9754,9750,75.00269,0.0
9755,9754,2.253115,0.0
9755,9755,2.08985,0.0
9755,9750,74.839424,0.0
9755,9764,2.155805,0.0
9755,9816,16.171375,0.0
9756,9744,21.6716,0.0
9756,9822,32.9438,0.0
9756,9743,19.4031,0.0
9756,9756,18.93909,0.0
9756,9775,8.094885,0.0
9756,9799,13.991039,0.0
9756,9757,13.1899395,0.0
9750,9754,44.07284,0.0
9750,9755,43.909576,0.0
9750,9163,129.347,0.0
9750,9750,116.65915,0.0
9750,9041,86.0742,0.0
9751,9751,29.0988,0.0
9751,9752,23.036701,0.0
9751,9632,16.63816,0.0
9751,9633,24.256401,0.0
9751,9634,22.23015,0.0
9751,9800,21.57525,0.0
9752,9790,11.422145,0.0
9752,9745,27.3983,0.0
9752,9751,35.9655,0.0
9752,9752,29.9034,0.0
9752,9800,28.44195,0.0
9752,9746,16.726551,0.0
11155,11188,25.7874,0.0
11155,11128,19.31185,0.0
11155,11155,24.2634,0.0
11155,11154,29.0484,0.0
11155,11208,29.32415,0.0
11155,11160,19.15485,0.0
6024,6090,18.4366,0.0
6024,6386,45.7855,0.0
6024,6024,17.0886,0.0
6024,6025,48.66675,0.0
6024,6013,15.147551,0.0
6024,6014,61.77995,0.0
6024,6027,14.0476,0.0
11154,11107,32.07845,0.0
11154,11108,28.67315,0.0
11154,11155,21.95805,0.0
11154,11154,26.74305,0.0
11154,11208,27.018799,0.0
11154,11160,16.8495,0.0
6025,6090,25.471899,0.0
6025,6024,24.1239,0.0
6025,6025,55.70205,0.0
6025,5867,68.2954,0.0
6025,5866,85.67285,0.0
6026,6141,45.1528,0.0
6026,6036,43.5148,0.0
6026,5869,31.67455,0.0
6026,6026,40.1713,0.0
6026,6027,38.78515,0.0
6026,5852,29.701351,0.0
6026,5851,29.227951,0.0
2150,2142,33.338627,0.0
2150,2143,8.953085,0.0
2150,2149,18.6151,0.0
2150,2239,18.07385,0.0
2150,2150,12.280175,0.0
2150,2154,16.26745,0.0
11157,11238,53.301147,0.0
11157,11191,44.858498,0.0
11157,11190,17.0998,0.0
11157,11157,34.08805,0.0
11157,11158,38.00795,0.0
11157,11122,16.5037,0.0
11157,11121,14.2238,0.0
11156,11141,52.4493,0.0
11156,11076,37.18555,0.0
11156,11077,60.8295,0.0
11156,11175,36.6487,0.0
11156,11218,60.08455,0.0
11156,11156,58.466,0.0
6027,6141,27.5105,0.0
6027,6386,52.88075,0.0
6027,6036,25.8725,0.0
6027,6024,24.18385,0.0
6027,6013,22.2428,0.0
6027,6026,22.529,0.0
6027,6014,68.8752,0.0
6027,6027,21.142849,0.0
2151,2194,23.94395,0.0
2151,2256,30.833649,0.0
2151,2151,20.6612,0.0
2151,2315,44.026,0.0
2151,2107,19.72615,0.0
2151,2108,26.176498,0.0
6020,5977,50.88165,0.0
6020,5978,25.838425,0.0
6020,6055,38.4348,0.0
6020,6112,31.946049,0.0
6020,6039,16.7473,0.0
6020,6020,31.35505,0.0
6020,6021,13.6070595,0.0
11159,11025,53.034748,0.0
11159,11014,88.1314,0.0
11159,11223,69.927704,0.0
11159,11160,53.6235,0.0
11159,11159,93.2007,0.0
11159,11171,51.39014,0.0
3200,3201,34.1989,0.0
3200,3250,33.33615,0.0
3200,3164,8.492485,0.0
3200,3165,22.444849,0.0
3200,3200,22.485899,0.0
2152,1938,61.50865,0.0
2152,2335,29.7151,0.0
2152,2217,18.93935,0.0
2152,2152,64.5638,0.0
2152,2260,69.42005,0.0
6021,5972,10.464609,0.0
6021,6112,36.8467,0.0
6021,5948,19.855911,0.0
6021,6039,21.64795,0.0
6021,5947,28.81216,0.0
6021,6020,36.2557,0.0
6021,6021,18.50771,0.0
2153,2249,19.3559,0.0
2153,2076,11.490046,0.0
2153,2075,25.31195,0.0
2153,2153,15.0242,0.0
2153,2154,12.9602,0.0
2153,2155,21.519451,0.0
11158,11238,52.7808,0.0
11158,11191,44.33815,0.0
11158,11095,16.935051,0.0
11158,11157,33.5677,0.0
11158,11096,15.012646,0.0
11158,11158,37.487602,0.0
6022,6203,43.1374,0.0
6022,6028,19.9598,0.0
6022,6022,12.324105,0.0
6022,6023,24.44705,0.0
2154,2249,21.36295,0.0
2154,2149,17.3149,0.0
2154,2239,16.773651,0.0
2154,2150,10.979975,0.0
2154,2153,17.03125,0.0
2154,2154,14.96725,0.0
2154,2155,23.5265,0.0
6023,6203,55.88085,0.0
6023,6009,47.848152,0.0
6023,6028,32.70325,0.0
6023,6186,40.718147,0.0
6023,6022,25.067554,0.0
6023,6010,40.183548,0.0
6023,6023,37.1905,0.0
2155,2249,27.890549,0.0
2155,2246,31.00655,0.0
2155,2127,30.04915,0.0
2155,2128,19.951294,0.0
2155,2153,23.55885,0.0
2155,2154,21.49485,0.0
2155,2155,30.0541,0.0
3201,3201,40.3413,0.0
3201,3250,39.47855,0.0
3201,3223,22.658499,0.0
3201,3192,25.342499,0.0
3201,3200,28.6283,0.0
2159,2017,35.882248,0.0
2159,2159,33.741,0.0
2159,2158,39.57475,0.0
2159,2013,95.4958,0.0
2159,2014,28.67018,0.0
2159,2169,10.77755,0.0
3202,3202,19.03945,0.0
3202,3264,25.62135,0.0
3202,3300,21.62695,0.0
3202,3206,13.14765,0.0
3202,3183,14.253885,0.0
2158,2159,38.450798,0.0
2158,2158,44.28455,0.0
2158,2169,15.48735,0.0
2158,2105,35.07921,0.0
2158,2106,45.10105,0.0
2157,2210,15.88615,0.0
2157,2157,13.1659,0.0
2157,2131,17.5535,0.0
2157,2221,14.69335,0.0
2157,2156,14.93955,0.0
2157,2130,14.775351,0.0
3203,3070,24.42675,0.0
3203,3203,47.9701,0.0
3203,3274,45.54245,0.0
3203,3069,52.62595,0.0
3203,3209,38.0238,0.0
3203,3073,24.4042,0.0
2156,2157,14.93955,0.0
2156,2221,16.467,0.0
2156,2156,16.7132,0.0
2156,2058,13.103315,0.0
2156,2057,14.87795,0.0
2156,2095,14.00305,0.0
3204,3204,6.152605,0.0
3204,3205,6.81516,0.0
3204,3320,35.241943,0.0
3204,3193,12.3470955,0.0
3204,3244,6.54496,0.0
6009,5890,53.03135,0.0
6009,5812,70.33265,0.0
6009,5804,66.552505,0.0
6009,5803,51.44725,0.0
6009,6009,63.554,0.0
6009,6186,56.424,0.0
6009,5805,118.289,0.0
6009,6010,55.8894,0.0
6009,6023,52.89635,0.0
11141,11141,46.4326,0.0
11141,11168,45.38765,0.0
11141,11142,37.6335,0.0
11141,11076,31.16885,0.0
11141,11077,54.812798,0.0
11141,11156,52.4493,0.0
11141,11197,67.9291,0.0
3205,3218,17.2242,0.0
3205,3189,6.777245,0.0
3205,3204,25.678345,0.0
3205,3205,26.3409,0.0
3205,3244,26.070702,0.0
3206,3228,10.00513,0.0
3206,3202,22.634602,0.0
3206,3306,18.0022,0.0
3206,3300,25.2221,0.0
3206,3206,16.7428,0.0
3206,3207,13.2127495,0.0
11142,11090,28.77675,0.0
11142,11141,42.162148,0.0
11142,11168,41.117203,0.0
11142,11142,33.363052,0.0
11142,11103,29.820251,0.0
11142,11197,63.65865,0.0
6008,5890,40.92505,0.0
6008,6008,39.3414,0.0
6008,6074,31.8573,0.0
6008,6028,31.2546,0.0
6008,5889,33.21325,0.0
6007,6136,51.2469,0.0
6007,6115,39.62075,0.0
6007,6007,48.14925,0.0
6007,6006,42.442947,0.0
6007,6001,17.475399,0.0
3207,3228,16.00898,0.0
3207,3306,24.00605,0.0
3207,3163,22.0566,0.0
3207,3206,22.74665,0.0
3207,3175,29.050251,0.0
3207,3207,19.2166,0.0
6006,6136,21.88655,0.0
6006,5971,21.8949,0.0
6006,6007,18.788898,0.0
6006,6006,13.0826,0.0
6006,5958,25.57865,0.0
6006,5957,25.54015,0.0
3208,3088,32.435,0.0
3208,3270,43.3908,0.0
3208,3208,45.764,0.0
3208,3209,33.40952,0.0
3208,3073,20.752584,0.0
11140,11189,51.7716,0.0
11140,11140,33.18035,0.0
11140,11139,46.41005,0.0
11140,11080,32.75175,0.0
11140,11149,29.12986,0.0
11140,11121,33.674698,0.0
3209,3203,22.08672,0.0
3209,3274,19.65907,0.0
3209,3270,22.1217,0.0
3209,3208,24.4949,0.0
3209,3209,12.14042,0.0
9739,9761,22.488281,0.0
9739,9572,71.67175,0.0
9739,9564,63.47274,0.0
9739,9739,81.3979,0.0
9739,9747,22.103966,0.0
9738,9763,14.725181,0.0
9738,9729,27.67495,0.0
9738,9871,46.6214,0.0
9738,9897,22.09568,0.0
9738,9730,24.140049,0.0
9738,9738,14.78613,0.0
9738,9737,9.08338,0.0
9737,9704,20.3189,0.0
9737,9705,22.74835,0.0
9737,9763,17.2464,0.0
9737,9897,24.6169,0.0
9737,9738,17.30735,0.0
9737,9737,11.6046,0.0
9736,9781,18.794949,0.0
9736,9742,30.3478,0.0
9736,9673,18.7326,0.0
9736,9672,31.86665,0.0
9736,9778,21.148949,0.0
9736,9671,21.59585,0.0
9736,9736,20.68975,0.0
9735,9708,10.312679,0.0
9735,9777,20.5543,0.0
9735,9814,30.8018,0.0
9735,9735,14.7224,0.0
9735,9825,17.82805,0.0
9744,9686,21.73325,0.0
9744,9744,26.600948,0.0
9744,9822,37.87315,0.0
9744,9743,24.332449,0.0
9744,9756,23.868439,0.0
9744,9670,10.512686,0.0
9744,9669,14.9042,0.0
9745,9790,13.919595,0.0
9745,9745,29.895748,0.0
9745,9752,32.40085,0.0
9745,9633,35.62225,0.0
9745,9746,19.223999,0.0
9745,9630,21.607254,0.0
9742,9781,18.099699,0.0
9742,9742,29.65255,0.0
9742,9740,24.34512,0.0
9742,9778,20.4537,0.0
9742,9784,29.807999,0.0
9742,9736,19.9945,0.0
9743,9744,24.943,0.0
9743,9822,36.215202,0.0
9743,9743,22.6745,0.0
9743,9756,22.21049,0.0
9743,9805,23.79965,0.0
9743,9732,12.42845,0.0
9743,9731,17.847599,0.0
8298,8303,12.4488,0.0
8298,8416,17.09261,0.0
8298,8298,10.96661,0.0
8298,8414,18.14325,0.0
8298,8296,9.76421,0.0
9740,9718,6.72132,0.0
9740,9742,11.595455,0.0
9740,9740,6.288025,0.0
9740,9721,37.57457,0.0
9740,9784,11.750904,0.0
8297,8245,17.039299,0.0
8297,8252,20.448898,0.0
8297,8244,18.6985,0.0
8297,8297,13.14226,0.0
8297,8300,12.17336,0.0
8297,8332,7.598105,0.0
9741,9639,17.6794,0.0
9741,9638,8.8967,0.0
9741,9773,28.75972,0.0
9741,9637,25.0892,0.0
9741,9741,33.883102,0.0
9741,9746,43.469902,0.0
9741,9644,8.802011,0.0
8299,8302,17.669846,0.0
8299,8251,30.6899,0.0
8299,8252,15.24585,0.0
8299,8300,11.853595,0.0
8299,8299,13.707595,0.0
8299,8333,9.558495,0.0
8299,8256,15.09915,0.0
6015,6047,16.02615,0.0
6015,6015,29.187252,0.0
6015,6011,11.3702,0.0
6015,6012,11.91054,0.0
2161,1936,39.352753,0.0
2161,1935,29.870499,0.0
2161,2219,46.4881,0.0
2161,1956,26.24805,0.0
2161,2245,34.6219,0.0
2161,2161,42.1344,0.0
2161,2162,45.5883,0.0
2161,2160,29.22995,0.0
8294,8262,19.73035,0.0
8294,8263,9.448851,0.0
8294,8329,26.1349,0.0
8294,8355,22.62475,0.0
8294,8294,18.0183,0.0
8294,8293,24.509651,0.0
11146,11167,98.17735,0.0
11146,11001,64.8308,0.0
11146,11146,91.289604,0.0
11146,11251,109.96015,0.0
11146,11020,46.96615,0.0
11146,10958,31.865751,0.0
11146,11147,87.12975,0.0
11146,10959,37.965202,0.0
6016,6032,9.605175,0.0
6016,5988,9.640815,0.0
6016,6017,13.6749,0.0
6016,5974,13.961,0.0
6016,6016,12.7906,0.0
2162,2109,33.3631,0.0
2162,2219,29.1389,0.0
2162,2245,17.272701,0.0
2162,2161,24.7852,0.0
2162,2162,28.2391,0.0
2162,2185,41.6576,0.0
2162,2160,11.880751,0.0
11145,11296,130.81569,0.0
11145,11216,21.36421,0.0
11145,11207,15.76564,0.0
11145,11136,11.196509,0.0
11145,11145,5.9725,0.0
11145,11135,8.43641,0.0
8293,8156,18.85265,0.0
8293,8329,37.31015,0.0
8293,8182,24.30495,0.0
8293,8355,33.8,0.0
8293,8294,29.19355,0.0
8293,8293,35.6849,0.0
11144,11212,52.33345,0.0
11144,11221,40.84555,0.0
11144,11116,24.5287,0.0
11144,11144,20.8129,0.0
11144,11115,26.9912,0.0
11144,11143,37.40255,0.0
8296,8416,18.9573,0.0
8296,8298,12.831301,0.0
8296,8406,17.446499,0.0
8296,8289,11.2939,0.0
8296,8296,11.628901,0.0
8296,8290,9.801025,0.0
6013,6386,48.4871,0.0
6013,5961,18.64385,0.0
6013,6024,19.7902,0.0
6013,6013,17.84915,0.0
6013,6014,64.48155,0.0
6013,6027,16.749199,0.0
2160,2168,14.386351,0.0
2160,2219,41.15645,0.0
2160,2245,29.290249,0.0
2160,2161,36.80275,0.0
2160,2162,40.25665,0.0
2160,2160,23.8983,0.0
2160,2096,9.89692,0.0
8295,8234,35.21445,0.0
8295,8232,16.34705,0.0
8295,8415,35.3881,0.0
8295,8295,16.6458,0.0
8295,8433,25.013699,0.0
11143,11212,94.194244,0.0
11143,11221,82.706345,0.0
11143,11144,62.6737,0.0
11143,11143,79.26335,0.0
11143,10995,27.151434,0.0
11143,10996,32.87795,0.0
6014,5589,60.18628,0.0
6014,5588,69.8738,0.0
6014,6386,112.441055,0.0
6014,6024,83.744156,0.0
6014,6013,81.8031,0.0
6014,6014,128.4355,0.0
6014,6027,80.703156,0.0
6014,5696,71.93235,0.0
6011,6047,18.5586,0.0
6011,6015,31.7197,0.0
6011,5965,7.229425,0.0
6011,6011,13.90265,0.0
6011,6012,14.442989,0.0
6011,5968,25.67915,0.0
8290,8284,13.9903755,0.0
8290,8406,18.6973,0.0
8290,8283,9.811174,0.0
8290,8289,12.544701,0.0
8290,8296,12.8797,0.0
8290,8290,11.051825,0.0
2165,2085,18.189651,0.0
2165,2165,29.490799,0.0
2165,2166,61.606247,0.0
2165,2086,15.7397995,0.0
2165,2451,91.1131,0.0
6012,6047,19.92205,0.0
6012,5999,10.69909,0.0
6012,6046,14.512239,0.0
6012,6015,33.083153,0.0
6012,6000,13.868589,0.0
6012,6011,15.2661,0.0
6012,6012,15.80644,0.0
11149,11189,34.31205,0.0
11149,11201,34.62396,0.0
11149,11140,15.7208,0.0
11149,11162,32.44021,0.0
11149,11139,28.9505,0.0
11149,11149,11.67031,0.0
11149,11148,14.55916,0.0
2166,1896,53.27335,0.0
2166,2165,27.454151,0.0
2166,2166,59.5696,0.0
2166,2451,89.07645,0.0
2163,2235,29.04335,0.0
2163,1997,27.4104,0.0
2163,1998,21.45738,0.0
2163,2207,26.97715,0.0
2163,2108,33.341698,0.0
2163,2163,34.9916,0.0
2163,2164,22.25477,0.0
8292,8280,46.65045,0.0
8292,8281,35.67685,0.0
8292,8478,36.481148,0.0
8292,8464,43.189598,0.0
8292,8305,34.4566,0.0
8292,8292,33.0062,0.0
8292,8291,32.68715,0.0
11148,11201,64.27969,0.0
11148,11097,19.640701,0.0
11148,11162,62.095947,0.0
11148,11081,22.02325,0.0
11148,11149,41.32605,0.0
11148,11082,22.388401,0.0
11148,11148,44.214897,0.0
3211,3195,25.833199,0.0
3211,3236,5.4250298,0.0
3211,3376,63.3377,0.0
3211,3211,11.765455,0.0
3211,3210,20.280853,0.0
2164,2233,17.28932,0.0
2164,2235,16.30652,0.0
2164,2207,14.24032,0.0
2164,2163,22.25477,0.0
2164,2136,21.15202,0.0
2164,2164,9.51794,0.0
2164,2137,12.351419,0.0
11147,11053,42.96115,0.0
11147,11167,128.61386,0.0
11147,11146,121.726105,0.0
11147,11251,140.39665,0.0
11147,11020,30.094849,0.0
11147,11147,117.56625,0.0
8291,8138,34.663902,0.0
8291,8139,48.1425,0.0
8291,8478,40.6423,0.0
8291,8305,38.617752,0.0
8291,8292,37.16735,0.0
8291,8153,40.23415,0.0
8291,8291,36.8483,0.0
3210,3188,26.722698,0.0
3210,3108,21.975029,0.0
3210,3236,32.194923,0.0
3210,3211,38.53535,0.0
3210,3210,47.05075,0.0
6010,5997,71.5651,0.0
6010,5998,54.531548,0.0
6010,6009,50.125748,0.0
6010,6177,49.5328,0.0
6010,6186,42.99575,0.0
6010,6010,42.46115,0.0
6010,6023,39.4681,0.0
3218,3343,61.979652,0.0
3218,3218,14.883104,0.0
3218,3189,4.43615,0.0
3218,3205,23.999805,0.0
3218,3245,38.66515,0.0
3219,3160,29.1893,0.0
3219,3219,31.47565,0.0
3219,3314,39.5675,0.0
3219,3220,30.5966,0.0
3219,3141,16.9967,0.0
3219,3140,16.7945,0.0
3219,3258,58.077904,0.0
3216,3161,36.40105,0.0
3216,3216,34.4518,0.0
3216,3215,17.300499,0.0
3216,3303,15.8839,0.0
3216,3167,27.8424,0.0
11131,11225,53.1938,0.0
11131,11131,17.91009,0.0
11131,11114,22.38089,0.0
11131,11272,46.5315,0.0
11131,11113,17.88614,0.0
3217,3217,30.82255,0.0
3217,3135,23.815151,0.0
3217,3243,26.85495,0.0
3217,3246,27.1614,0.0
3217,3131,26.5413,0.0
3214,3214,18.48855,0.0
3214,3184,18.2363,0.0
3214,3226,21.383049,0.0
2168,2168,40.933548,0.0
2168,2167,17.30855,0.0
2168,2244,28.5754,0.0
2168,2160,50.4455,0.0
2168,2211,15.59045,0.0
2168,2096,36.44412,0.0
3215,3216,47.29065,0.0
3215,3215,30.13935,0.0
3215,3303,28.722752,0.0
2167,2090,31.4159,0.0
2167,2131,19.19585,0.0
2167,2168,40.0756,0.0
2167,2167,16.4506,0.0
2167,2244,27.71745,0.0
2167,2089,16.16485,0.0
2167,2211,14.7325,0.0
3212,3020,41.8593,0.0
3212,3212,53.87145,0.0
3212,3009,34.90245,0.0
2169,2159,36.11495,0.0
2169,2180,7.7767153,0.0
2169,2158,41.9487,0.0
2169,2169,13.1515,0.0
2169,2170,34.909,0.0
3213,3173,15.13305,0.0
3213,3172,17.1512,0.0
3213,3213,21.5938,0.0
3213,3222,35.29375,0.0
3213,3257,26.91795,0.0
9769,9933,68176.55,0.0
9769,9556,101876.65,0.0
9769,9769,83161.3,0.0
9769,9557,41589.383,0.0
9769,9770,41588.99,0.0
9768,9771,22.04336,0.0
9768,9803,19.85186,0.0
9768,9726,7.1748753,0.0
9768,9727,14.35446,0.0
9768,9768,9.09212,0.0
9771,9771,34.9946,0.0
9771,9763,28.941399,0.0
9771,9803,32.8031,0.0
9771,9768,22.04336,0.0
9771,9863,29.4394,0.0
9772,9772,9.63436,0.0
9772,9788,14.018,0.0
9772,9747,6.264735,0.0
9772,9793,9.77476,0.0
9772,9748,6.7069902,0.0
9773,9773,8.643021,0.0
9773,9774,12.06782,0.0
9773,9791,17.18252,0.0
9773,9741,13.7664,0.0
9773,9746,23.353199,0.0
9773,9839,7.69815,0.0
9774,9773,33.132202,0.0
9774,9850,15.7355995,0.0
9774,9791,41.6717,0.0
9774,9774,36.557,0.0
9774,9765,32.43675,0.0
9774,9839,32.187332,0.0
9775,9830,13.749045,0.0
9775,9756,22.3915,0.0
9775,9775,11.547296,0.0
9775,9776,12.960646,0.0
9775,9808,9.162245,0.0
9775,9799,17.44345,0.0
9775,9757,16.64235,0.0
9776,9830,27.141998,0.0
9776,9699,16.974152,0.0
9776,9775,24.94025,0.0
9776,9709,17.5338,0.0
9776,9776,26.3536,0.0
9776,9808,22.555199,0.0
9777,9708,16.14458,0.0
9777,9777,26.3862,0.0
9777,9778,17.30668,0.0
9777,9826,20.0835,0.0
9777,9782,19.0456,0.0
9777,9735,20.5543,0.0
9778,9781,15.306379,0.0
9778,9742,26.85923,0.0
9778,9777,26.739899,0.0
9778,9778,17.66038,0.0
9778,9736,17.20118,0.0
9778,9826,20.437199,0.0
9778,9782,19.3993,0.0
3222,3213,12.15,0.0
3222,3222,25.84995,0.0
3222,3221,34.1132,0.0
3222,3396,53.198452,0.0
3222,3257,17.47415,0.0
2174,2070,30.97765,0.0
2174,2122,28.772224,0.0
2174,2285,21.6075,0.0
2174,2174,31.8513,0.0
2174,2215,10.15234,0.0
2174,2175,29.16995,0.0
11137,11088,31.73225,0.0
11137,11137,34.466652,0.0
11137,11180,34.89485,0.0
11137,11138,29.16005,0.0
11137,11046,31.513248,0.0
11137,11045,34.0275,0.0
3221,3070,38.1315,0.0
3221,3052,19.053959,0.0
3221,3222,56.10915,0.0
3221,3221,64.3724,0.0
3221,3396,83.45766,0.0
3221,3051,55.522,0.0
2175,2285,20.3915,0.0
2175,2174,30.6353,0.0
2175,2215,8.93634,0.0
2175,2175,27.95395,0.0
11136,11216,40.98015,0.0
11136,11136,30.81245,0.0
11136,11145,25.58844,0.0
11136,11112,140.5257,0.0
11136,11135,28.05235,0.0
11136,11111,47.4991,0.0
11139,11189,86.31755,0.0
11139,11033,25.21171,0.0
11139,11028,38.255302,0.0
11139,11027,33.03345,0.0
11139,11140,67.726295,0.0
11139,11139,80.956,0.0
11139,11149,63.675808,0.0
3220,3199,24.721699,0.0
3220,3219,26.0207,0.0
3220,3198,17.610199,0.0
3220,3314,34.11255,0.0
3220,3220,25.141651,0.0
3220,3296,25.889801,0.0
3220,3258,52.62295,0.0
2176,2176,16.2464,0.0
2176,2268,20.33075,0.0
2176,2118,14.347401,0.0
2176,2200,16.009651,0.0
2176,2119,30.60675,0.0
6000,6094,31.474499,0.0
6000,5989,15.697599,0.0
6000,5999,26.11705,0.0
6000,6046,29.930199,0.0
6000,6000,29.286549,0.0
6000,6012,31.2244,0.0
2177,2146,20.06784,0.0
2177,2178,62.778557,0.0
2177,2112,40.23865,0.0
2177,2218,7.895185,0.0
2177,2177,19.664305,0.0
11138,11109,19.013716,0.0
11138,11137,33.8385,0.0
11138,11180,34.2667,0.0
11138,11138,28.5319,0.0
11138,11102,33.7692,0.0
6001,6115,32.60095,0.0
6001,6007,41.129448,0.0
6001,5952,14.506849,0.0
6001,6001,10.4556,0.0
6001,5953,21.0473,0.0
6001,5958,24.26515,0.0
6002,6044,10.24123,0.0
6002,5973,44.26995,0.0
6002,5972,26.76505,0.0
6002,6002,15.6346,0.0
6002,6003,15.467899,0.0
6002,6040,24.017601,0.0
2170,2180,13.490315,0.0
2170,2014,42.3246,0.0
2170,2169,18.8651,0.0
2170,2012,36.00467,0.0
2170,2170,40.6226,0.0
11133,11199,36.5148,0.0
11133,11166,57.950897,0.0
11133,11067,16.14642,0.0
11133,11133,26.26415,0.0
11133,11183,60.40825,0.0
11133,11134,62.3933,0.0
6003,6044,14.21973,0.0
6003,5987,17.26625,0.0
6003,5939,20.625801,0.0
6003,6002,19.6131,0.0
6003,6003,19.4464,0.0
2171,2271,50731.85,0.0
2171,1967,55956.9,0.0
2171,1986,29024.031,0.0
2171,2171,58022.0,0.0
11132,11211,72.36505,0.0
11132,11054,26.838348,0.0
11132,11053,14.854185,0.0
11132,11174,49.32845,0.0
11132,11132,43.100548,0.0
2172,2192,7.18839,0.0
2172,2148,15.7896595,0.0
2172,2198,5.14299,0.0
2172,2125,16.70105,0.0
2172,2172,14.2321,0.0
11135,11216,27.150002,0.0
11135,11109,11.858866,0.0
11135,11136,16.9823,0.0
11135,11145,11.75829,0.0
11135,11110,22.38235,0.0
11135,11135,14.2222,0.0
11135,11196,38.17525,0.0
6004,6019,22.58395,0.0
6004,5963,17.5338,0.0
6004,5962,34.15175,0.0
6004,6079,20.342701,0.0
6004,6004,12.3673,0.0
6004,6005,20.806301,0.0
2173,2008,25.902771,0.0
2173,2006,32.8282,0.0
2173,2204,19.5527,0.0
2173,2173,34.8833,0.0
11134,11199,43.980553,0.0
11134,11126,89.372894,0.0
11134,11125,62.336147,0.0
11134,11133,33.7299,0.0
11134,11184,67.77305,0.0
11134,11183,67.874,0.0
11134,11134,69.85905,0.0
6005,5995,28.987,0.0
6005,5996,24.81165,0.0
6005,6019,27.527649,0.0
6005,6079,25.2864,0.0
6005,6004,17.311,0.0
6005,6005,25.75,0.0
9770,9719,26.6479,0.0
9770,9919,22.43825,0.0
9770,9933,26616.947,0.0
