startIntersectionID,endIntersectionID,cost,time
5249,2834,0.0,0.0
5247,2791,0.0,0.0
5247,2792,0.0,0.0
5247,4625,0.0,0.0
5248,4663,0.0,0.0
5248,5368,0.0,0.0
5248,4549,0.0,0.0
5248,5332,0.0,0.0
5240,4350,0.0,0.0
5240,5340,0.0,0.0
5242,4732,0.0,0.0
5242,5211,0.0,0.0
5241,4717,0.0,0.0
5241,5454,0.0,0.0
5244,4625,0.0,0.0
5243,5257,0.0,0.0
5243,5246,0.0,0.0
5243,5220,0.0,0.0
5243,5025,0.0,0.0
5246,3764,0.0,0.0
5246,4537,0.0,0.0
5246,5243,0.0,0.0
5246,3822,0.0,0.0
5246,5249,0.0,0.0
5245,4663,0.0,0.0
5245,4549,0.0,0.0
5245,3134,0.0,0.0
5236,5232,0.0,0.0
5237,7174,0.0,0.0
5237,5201,0.0,0.0
5238,6439,0.0,0.0
5238,4415,0.0,0.0
5238,5819,0.0,0.0
5239,5231,0.0,0.0
2254,3124,0.0,0.0
2254,2314,0.0,0.0
2254,2315,0.0,0.0
2254,2999,0.0,0.0
3384,3914,0.0,0.0
3384,2616,0.0,0.0
3384,3931,0.0,0.0
3384,3326,0.0,0.0
7450,7277,0.0,0.0
7450,7341,0.0,0.0
7450,2768,0.0,0.0
7450,7540,0.0,0.0
2253,2128,0.0,0.0
3385,2616,0.0,0.0
3385,3326,0.0,0.0
3385,3405,0.0,0.0
7451,3206,0.0,0.0
7451,7472,0.0,0.0
7451,7554,0.0,0.0
7452,7478,0.0,0.0
7452,2737,0.0,0.0
2252,444,0.0,0.0
2252,446,0.0,0.0
2252,2220,0.0,0.0
2252,4065,0.0,0.0
2252,449,0.0,0.0
3386,2656,0.0,0.0
3386,3154,0.0,0.0
3386,3414,0.0,0.0
2251,1558,0.0,0.0
2251,1276,0.0,0.0
2251,2305,0.0,0.0
3387,2644,0.0,0.0
3387,3462,0.0,0.0
3387,206,0.0,0.0
7453,7476,0.0,0.0
7453,2768,0.0,0.0
7453,7477,0.0,0.0
7453,7540,0.0,0.0
3380,3999,0.0,0.0
3380,4060,0.0,0.0
3380,2331,0.0,0.0
3380,4062,0.0,0.0
2250,2180,0.0,0.0
2250,2063,0.0,0.0
7454,8186,0.0,0.0
7454,2724,0.0,0.0
7454,8184,0.0,0.0
7455,7173,0.0,0.0
7455,7475,0.0,0.0
3381,2621,0.0,0.0
3381,3903,0.0,0.0
7456,2724,0.0,0.0
7456,7331,0.0,0.0
7456,7332,0.0,0.0
3382,3151,0.0,0.0
3382,4087,0.0,0.0
3382,3410,0.0,0.0
7457,8258,0.0,0.0
7457,8268,0.0,0.0
7457,8256,0.0,0.0
3383,3151,0.0,0.0
3383,4711,0.0,0.0
7448,8001,0.0,0.0
7448,7449,0.0,0.0
7448,8883,0.0,0.0
7448,8886,0.0,0.0
7447,10378,0.0,0.0
7447,7462,0.0,0.0
7447,7444,0.0,0.0
2248,2180,0.0,0.0
2248,2063,0.0,0.0
2248,2312,0.0,0.0
2248,2058,0.0,0.0
7449,7448,0.0,0.0
7449,7999,0.0,0.0
7449,7490,0.0,0.0
2249,2247,0.0,0.0
2249,2674,0.0,0.0
2249,2338,0.0,0.0
2246,2436,0.0,0.0
2246,1592,0.0,0.0
2246,1682,0.0,0.0
3378,2621,0.0,0.0
3378,3881,0.0,0.0
3378,3880,0.0,0.0
3377,4830,0.0,0.0
3377,4831,0.0,0.0
3377,2331,0.0,0.0
2247,2249,0.0,0.0
2247,2194,0.0,0.0
2247,1768,0.0,0.0
2244,2270,0.0,0.0
2244,2141,0.0,0.0
2244,565,0.0,0.0
2244,566,0.0,0.0
2244,2242,0.0,0.0
2244,2137,0.0,0.0
2245,2258,0.0,0.0
2245,2306,0.0,0.0
2245,2057,0.0,0.0
3379,5253,0.0,0.0
3379,5250,0.0,0.0
3379,3183,0.0,0.0
3390,3492,0.0,0.0
3390,2687,0.0,0.0
3390,4390,0.0,0.0
7441,8020,0.0,0.0
7441,10360,0.0,0.0
7441,7219,0.0,0.0
7441,10350,0.0,0.0
2263,2221,0.0,0.0
2263,2307,0.0,0.0
2263,3987,0.0,0.0
2263,2264,0.0,0.0
3397,3446,0.0,0.0
3397,3524,0.0,0.0
3397,3509,0.0,0.0
3397,4327,0.0,0.0
7442,7320,0.0,0.0
7442,7317,0.0,0.0
7442,5851,0.0,0.0
2262,3332,0.0,0.0
2262,396,0.0,0.0
2262,398,0.0,0.0
2262,3958,0.0,0.0
3398,4303,0.0,0.0
3398,3466,0.0,0.0
3398,3426,0.0,0.0
2265,2646,0.0,0.0
2265,2632,0.0,0.0
2265,2269,0.0,0.0
2265,4017,0.0,0.0
2265,1552,0.0,0.0
3395,3524,0.0,0.0
3395,4114,0.0,0.0
3395,3509,0.0,0.0
3395,4119,0.0,0.0
7440,7264,0.0,0.0
7440,5851,0.0,0.0
2264,363,0.0,0.0
2264,2263,0.0,0.0
2264,2870,0.0,0.0
3396,3418,0.0,0.0
7445,8880,0.0,0.0
7445,7469,0.0,0.0
7445,8860,0.0,0.0
3393,4175,0.0,0.0
3393,5258,0.0,0.0
3393,3388,0.0,0.0
7446,8907,0.0,0.0
7446,7213,0.0,0.0
7446,7444,0.0,0.0
3394,3431,0.0,0.0
3394,4137,0.0,0.0
3394,4368,0.0,0.0
7443,8900,0.0,0.0
7443,8899,0.0,0.0
2261,2320,0.0,0.0
2261,1736,0.0,0.0
3391,4120,0.0,0.0
3391,3431,0.0,0.0
3391,4142,0.0,0.0
7444,8000,0.0,0.0
7444,7447,0.0,0.0
7444,7446,0.0,0.0
2260,2344,0.0,0.0
2260,1736,0.0,0.0
3392,703,0.0,0.0
3392,231,0.0,0.0
3392,707,0.0,0.0
3392,3530,0.0,0.0
7439,8881,0.0,0.0
7439,8884,0.0,0.0
7439,8027,0.0,0.0
2259,1742,0.0,0.0
2259,2257,0.0,0.0
2259,1770,0.0,0.0
2259,2302,0.0,0.0
7438,3693,0.0,0.0
7438,7147,0.0,0.0
7438,3694,0.0,0.0
7437,1713,0.0,0.0
7437,8027,0.0,0.0
7436,7147,0.0,0.0
2255,2402,0.0,0.0
2256,3241,0.0,0.0
2256,2258,0.0,0.0
2256,862,0.0,0.0
2257,2259,0.0,0.0
2257,2110,0.0,0.0
2257,1777,0.0,0.0
3389,3492,0.0,0.0
3389,2687,0.0,0.0
3389,4392,0.0,0.0
3389,4411,0.0,0.0
2258,2256,0.0,0.0
2258,2309,0.0,0.0
2258,2245,0.0,0.0
2258,2232,0.0,0.0
3388,5267,0.0,0.0
3388,3393,0.0,0.0
3388,3440,0.0,0.0
7470,8238,0.0,0.0
7470,3477,0.0,0.0
7471,10404,0.0,0.0
7471,8294,0.0,0.0
7471,8296,0.0,0.0
7471,6641,0.0,0.0
7476,2749,0.0,0.0
7476,7375,0.0,0.0
7476,7453,0.0,0.0
7476,7377,0.0,0.0
7477,2749,0.0,0.0
7477,7453,0.0,0.0
7477,8420,0.0,0.0
7478,7452,0.0,0.0
7478,7479,0.0,0.0
7478,2755,0.0,0.0
3360,3465,0.0,0.0
3360,4122,0.0,0.0
3360,4123,0.0,0.0
3360,3488,0.0,0.0
7479,8282,0.0,0.0
7479,7478,0.0,0.0
7479,8264,0.0,0.0
3361,3465,0.0,0.0
3361,4363,0.0,0.0
3361,4365,0.0,0.0
3361,3488,0.0,0.0
2232,2225,0.0,0.0
2232,2963,0.0,0.0
2232,3241,0.0,0.0
2232,2258,0.0,0.0
2232,2101,0.0,0.0
3362,3354,0.0,0.0
3362,2625,0.0,0.0
3362,2639,0.0,0.0
3362,3879,0.0,0.0
3362,3876,0.0,0.0
5212,5187,0.0,0.0
5212,5535,0.0,0.0
5212,3373,0.0,0.0
7472,7413,0.0,0.0
7472,3500,0.0,0.0
7472,7410,0.0,0.0
7472,7451,0.0,0.0
2231,9162,0.0,0.0
2231,1479,0.0,0.0
2231,2100,0.0,0.0
7473,7356,0.0,0.0
7473,7359,0.0,0.0
7473,3197,0.0,0.0
3363,3482,0.0,0.0
3363,4392,0.0,0.0
3363,4411,0.0,0.0
5213,3546,0.0,0.0
5213,5205,0.0,0.0
5213,4527,0.0,0.0
5213,3543,0.0,0.0
7474,7350,0.0,0.0
7474,7368,0.0,0.0
3364,2391,0.0,0.0
3364,3883,0.0,0.0
3364,3295,0.0,0.0
3364,3889,0.0,0.0
2230,2359,0.0,0.0
2230,2236,0.0,0.0
5210,4814,0.0,0.0
7475,7264,0.0,0.0
7475,7349,0.0,0.0
7475,7455,0.0,0.0
3365,3526,0.0,0.0
3365,4345,0.0,0.0
5211,5242,0.0,0.0
5211,5173,0.0,0.0
5211,5376,0.0,0.0
2224,2416,0.0,0.0
2224,1800,0.0,0.0
2224,2418,0.0,0.0
2224,1796,0.0,0.0
3356,4875,0.0,0.0
3356,4874,0.0,0.0
3356,3310,0.0,0.0
5206,4615,0.0,0.0
5206,2704,0.0,0.0
5206,4826,0.0,0.0
2225,2232,0.0,0.0
3355,3291,0.0,0.0
3355,2080,0.0,0.0
3355,3137,0.0,0.0
5205,4672,0.0,0.0
5205,5207,0.0,0.0
5205,5213,0.0,0.0
2222,2140,0.0,0.0
2222,2317,0.0,0.0
2222,3269,0.0,0.0
3358,4408,0.0,0.0
3358,3508,0.0,0.0
3358,2690,0.0,0.0
5204,5476,0.0,0.0
5204,5176,0.0,0.0
5204,5480,0.0,0.0
2223,2140,0.0,0.0
2223,53,0.0,0.0
2223,3269,0.0,0.0
3357,212,0.0,0.0
3357,5185,0.0,0.0
3357,3461,0.0,0.0
5203,4672,0.0,0.0
5203,5337,0.0,0.0
2228,542,0.0,0.0
2228,1804,0.0,0.0
2228,1710,0.0,0.0
2228,563,0.0,0.0
7469,7486,0.0,0.0
7469,7488,0.0,0.0
7469,7445,0.0,0.0
7469,6617,0.0,0.0
2229,3099,0.0,0.0
2229,741,0.0,0.0
3359,3310,0.0,0.0
3359,947,0.0,0.0
5209,5368,0.0,0.0
5209,5332,0.0,0.0
5209,5161,0.0,0.0
5209,4531,0.0,0.0
2226,1804,0.0,0.0
2226,2448,0.0,0.0
2226,1710,0.0,0.0
5208,5176,0.0,0.0
5208,5170,0.0,0.0
5208,5202,0.0,0.0
2227,2141,0.0,0.0
2227,2286,0.0,0.0
2227,121,0.0,0.0
2227,3915,0.0,0.0
2227,3096,0.0,0.0
2227,105,0.0,0.0
5207,5205,0.0,0.0
5207,4527,0.0,0.0
5207,5308,0.0,0.0
7460,8854,0.0,0.0
7460,5804,0.0,0.0
7460,6623,0.0,0.0
7467,3186,0.0,0.0
7467,7355,0.0,0.0
7467,7353,0.0,0.0
3371,2641,0.0,0.0
3371,3373,0.0,0.0
7468,8406,0.0,0.0
7468,7368,0.0,0.0
3372,2641,0.0,0.0
3372,5187,0.0,0.0
7465,6700,0.0,0.0
7465,7418,0.0,0.0
7465,8037,0.0,0.0
7466,1732,0.0,0.0
7466,8007,0.0,0.0
7466,8028,0.0,0.0
7466,1735,0.0,0.0
3370,4448,0.0,0.0
3370,3287,0.0,0.0
7463,7380,0.0,0.0
7463,6685,0.0,0.0
7463,7301,0.0,0.0
7463,7303,0.0,0.0
2241,3325,0.0,0.0
2241,165,0.0,0.0
3375,3496,0.0,0.0
3375,3236,0.0,0.0
3375,3499,0.0,0.0
3375,3374,0.0,0.0
7464,10402,0.0,0.0
7464,10401,0.0,0.0
7464,8014,0.0,0.0
2240,2695,0.0,0.0
2240,165,0.0,0.0
3376,2656,0.0,0.0
3376,3367,0.0,0.0
3376,3366,0.0,0.0
3376,3154,0.0,0.0
5200,11244,0.0,0.0
5200,7160,0.0,0.0
5200,5136,0.0,0.0
5200,5135,0.0,0.0
7461,7487,0.0,0.0
2243,2139,0.0,0.0
2243,3311,0.0,0.0
2243,2181,0.0,0.0
3373,3371,0.0,0.0
3373,5212,0.0,0.0
3373,3297,0.0,0.0
5201,5140,0.0,0.0
5201,5146,0.0,0.0
5201,5145,0.0,0.0
5201,5237,0.0,0.0
7462,7447,0.0,0.0
7462,8014,0.0,0.0
2242,349,0.0,0.0
2242,2244,0.0,0.0
2242,566,0.0,0.0
2242,2910,0.0,0.0
3374,3901,0.0,0.0
3374,3167,0.0,0.0
3374,3168,0.0,0.0
3374,3375,0.0,0.0
5202,5384,0.0,0.0
5202,5178,0.0,0.0
5202,5208,0.0,0.0
5202,5375,0.0,0.0
2233,2234,0.0,0.0
2233,2401,0.0,0.0
3369,3837,0.0,0.0
3369,3843,0.0,0.0
3369,3287,0.0,0.0
2234,2233,0.0,0.0
2234,554,0.0,0.0
2234,1735,0.0,0.0
3368,3330,0.0,0.0
3368,4064,0.0,0.0
3368,2766,0.0,0.0
2235,2236,0.0,0.0
2235,2121,0.0,0.0
2235,577,0.0,0.0
3367,4215,0.0,0.0
3367,4216,0.0,0.0
3367,3376,0.0,0.0
2236,2235,0.0,0.0
2236,1752,0.0,0.0
2236,2230,0.0,0.0
3366,3860,0.0,0.0
3366,3878,0.0,0.0
3366,3376,0.0,0.0
2237,2435,0.0,0.0
2237,2238,0.0,0.0
2238,2195,0.0,0.0
2238,2237,0.0,0.0
2238,2186,0.0,0.0
2238,1798,0.0,0.0
7459,10799,0.0,0.0
7459,2214,0.0,0.0
2239,2329,0.0,0.0
2239,1558,0.0,0.0
2239,1276,0.0,0.0
7458,8317,0.0,0.0
7458,8412,0.0,0.0
7458,7173,0.0,0.0
9648,10550,0.0,0.0
9648,10519,0.0,0.0
9648,10518,0.0,0.0
9648,8946,0.0,0.0
9648,9812,0.0,0.0
9647,9649,0.0,0.0
9647,11663,0.0,0.0
9647,9657,0.0,0.0
9649,9647,0.0,0.0
9649,9618,0.0,0.0
9649,9614,0.0,0.0
9649,11676,0.0,0.0
3339,2950,0.0,0.0
3339,2990,0.0,0.0
3339,3225,0.0,0.0
3339,3334,0.0,0.0
3337,1702,0.0,0.0
3337,3340,0.0,0.0
3337,3183,0.0,0.0
3337,3350,0.0,0.0
11010,11710,0.0,0.0
11010,8914,0.0,0.0
11010,54,0.0,0.0
11010,11009,0.0,0.0
3338,2861,0.0,0.0
3338,2961,0.0,0.0
2289,1024,0.0,0.0
2289,3990,0.0,0.0
3335,3006,0.0,0.0
3335,516,0.0,0.0
3335,514,0.0,0.0
2288,540,0.0,0.0
2288,2272,0.0,0.0
3336,3223,0.0,0.0
3336,3344,0.0,0.0
3336,8161,0.0,0.0
3334,3339,0.0,0.0
3334,2187,0.0,0.0
3334,2190,0.0,0.0
2295,2293,0.0,0.0
2295,1685,0.0,0.0
2295,2305,0.0,0.0
11016,453,0.0,0.0
11016,11031,0.0,0.0
3343,4819,0.0,0.0
2296,3217,0.0,0.0
2296,543,0.0,0.0
2296,558,0.0,0.0
2296,2116,0.0,0.0
11015,11018,0.0,0.0
11015,1153,0.0,0.0
11015,11021,0.0,0.0
3342,143,0.0,0.0
3342,3891,0.0,0.0
3342,147,0.0,0.0
11018,11015,0.0,0.0
11018,9499,0.0,0.0
11018,8938,0.0,0.0
11018,974,0.0,0.0
2297,2438,0.0,0.0
2297,1559,0.0,0.0
3341,7907,0.0,0.0
3341,5412,0.0,0.0
3341,2880,0.0,0.0
2298,1559,0.0,0.0
2298,2360,0.0,0.0
11017,865,0.0,0.0
3340,3988,0.0,0.0
3340,3337,0.0,0.0
2291,2397,0.0,0.0
2291,1751,0.0,0.0
2291,1631,0.0,0.0
11012,771,0.0,0.0
11012,10662,0.0,0.0
11012,10673,0.0,0.0
11012,846,0.0,0.0
11011,10232,0.0,0.0
11011,1130,0.0,0.0
11011,2214,0.0,0.0
2292,491,0.0,0.0
2292,2995,0.0,0.0
2292,555,0.0,0.0
2292,2137,0.0,0.0
2293,2295,0.0,0.0
2293,2352,0.0,0.0
11014,11013,0.0,0.0
11014,1082,0.0,0.0
11014,11096,0.0,0.0
11013,11014,0.0,0.0
2294,770,0.0,0.0
2294,3217,0.0,0.0
2294,771,0.0,0.0
2294,2116,0.0,0.0
9650,10474,0.0,0.0
9651,9452,0.0,0.0
9651,7671,0.0,0.0
9651,7669,0.0,0.0
9651,8919,0.0,0.0
9652,9589,0.0,0.0
9652,11677,0.0,0.0
9652,9574,0.0,0.0
9653,11677,0.0,0.0
9653,9576,0.0,0.0
9653,9578,0.0,0.0
2290,8160,0.0,0.0
9654,8913,0.0,0.0
9654,10241,0.0,0.0
9654,10239,0.0,0.0
9655,8913,0.0,0.0
9655,9532,0.0,0.0
9655,10264,0.0,0.0
11019,8912,0.0,0.0
11019,349,0.0,0.0
11019,11442,0.0,0.0
11019,11022,0.0,0.0
9656,10243,0.0,0.0
9656,11639,0.0,0.0
9656,9336,0.0,0.0
9657,9647,0.0,0.0
9657,11639,0.0,0.0
9657,9645,0.0,0.0
9657,9336,0.0,0.0
9639,9664,0.0,0.0
9639,9634,0.0,0.0
9638,9637,0.0,0.0
9638,10169,0.0,0.0
9637,9638,0.0,0.0
9637,9636,0.0,0.0
9637,10169,0.0,0.0
9636,9637,0.0,0.0
9636,9635,0.0,0.0
3348,3289,0.0,0.0
3348,3290,0.0,0.0
3348,3345,0.0,0.0
3349,4218,0.0,0.0
3349,3345,0.0,0.0
3344,8157,0.0,0.0
3344,358,0.0,0.0
3344,567,0.0,0.0
3344,3336,0.0,0.0
3344,411,0.0,0.0
3345,3348,0.0,0.0
3345,3349,0.0,0.0
3346,3183,0.0,0.0
3346,1758,0.0,0.0
2299,1629,0.0,0.0
2299,1707,0.0,0.0
2299,2188,0.0,0.0
2299,2185,0.0,0.0
3347,5250,0.0,0.0
3347,5490,0.0,0.0
3347,1758,0.0,0.0
11007,11027,0.0,0.0
11007,1099,0.0,0.0
3352,3416,0.0,0.0
3352,2612,0.0,0.0
3352,3412,0.0,0.0
3352,3211,0.0,0.0
3352,3316,0.0,0.0
8191,3187,0.0,0.0
8191,7095,0.0,0.0
8191,7314,0.0,0.0
11006,11641,0.0,0.0
11006,11644,0.0,0.0
8190,5640,0.0,0.0
8190,5642,0.0,0.0
8190,7285,0.0,0.0
8190,8460,0.0,0.0
3351,3891,0.0,0.0
3351,2274,0.0,0.0
3351,2276,0.0,0.0
11005,11074,0.0,0.0
11005,11077,0.0,0.0
8193,7345,0.0,0.0
8193,3137,0.0,0.0
8193,3128,0.0,0.0
8193,8169,0.0,0.0
8193,8034,0.0,0.0
3354,2619,0.0,0.0
3354,2658,0.0,0.0
3354,3362,0.0,0.0
11004,453,0.0,0.0
11004,11003,0.0,0.0
3353,2053,0.0,0.0
3353,2054,0.0,0.0
3353,2990,0.0,0.0
3353,3225,0.0,0.0
8192,3187,0.0,0.0
8192,8275,0.0,0.0
8192,7314,0.0,0.0
8195,8260,0.0,0.0
8195,8165,0.0,0.0
8195,8210,0.0,0.0
8195,8199,0.0,0.0
11003,1137,0.0,0.0
11003,11004,0.0,0.0
11003,968,0.0,0.0
11003,11599,0.0,0.0
11003,11596,0.0,0.0
11002,867,0.0,0.0
11002,11020,0.0,0.0
8194,3187,0.0,0.0
8194,8139,0.0,0.0
8194,8140,0.0,0.0
8194,7314,0.0,0.0
8197,8077,0.0,0.0
8197,8099,0.0,0.0
8197,8079,0.0,0.0
8197,7305,0.0,0.0
8197,8284,0.0,0.0
8197,8082,0.0,0.0
3350,4814,0.0,0.0
3350,4815,0.0,0.0
3350,3337,0.0,0.0
3350,1692,0.0,0.0
11001,11116,0.0,0.0
11001,11117,0.0,0.0
11001,867,0.0,0.0
8196,8087,0.0,0.0
11000,11026,0.0,0.0
11000,25,0.0,0.0
9641,9957,0.0,0.0
9641,9642,0.0,0.0
8199,8195,0.0,0.0
8199,8145,0.0,0.0
8199,7366,0.0,0.0
9642,9010,0.0,0.0
9642,9931,0.0,0.0
9642,9641,0.0,0.0
9642,9813,0.0,0.0
8198,7305,0.0,0.0
8198,8284,0.0,0.0
8198,3607,0.0,0.0
9640,1982,0.0,0.0
9640,9612,0.0,0.0
9640,9635,0.0,0.0
9645,7754,0.0,0.0
9645,7752,0.0,0.0
9645,11663,0.0,0.0
9645,9657,0.0,0.0
9646,9667,0.0,0.0
9646,9728,0.0,0.0
9646,9953,0.0,0.0
9646,9671,0.0,0.0
9643,9699,0.0,0.0
9643,525,0.0,0.0
11009,349,0.0,0.0
11009,11022,0.0,0.0
11009,1146,0.0,0.0
11009,11010,0.0,0.0
11008,11035,0.0,0.0
11008,865,0.0,0.0
11008,11037,0.0,0.0
9629,9618,0.0,0.0
9629,9603,0.0,0.0
9629,11594,0.0,0.0
3319,3201,0.0,0.0
3319,3439,0.0,0.0
3319,3200,0.0,0.0
9626,8930,0.0,0.0
9626,9610,0.0,0.0
9626,8916,0.0,0.0
9626,9572,0.0,0.0
9626,11605,0.0,0.0
9625,1991,0.0,0.0
9625,9623,0.0,0.0
9628,9525,0.0,0.0
9628,9556,0.0,0.0
9627,9783,0.0,0.0
2267,2442,0.0,0.0
2267,1740,0.0,0.0
2267,2440,0.0,0.0
3313,2187,0.0,0.0
3313,3003,0.0,0.0
3313,3943,0.0,0.0
3313,2190,0.0,0.0
2266,2113,0.0,0.0
2266,2868,0.0,0.0
2266,867,0.0,0.0
2266,2204,0.0,0.0
3314,3312,0.0,0.0
2269,1284,0.0,0.0
2269,2206,0.0,0.0
2269,2265,0.0,0.0
3311,2911,0.0,0.0
3311,2243,0.0,0.0
2268,800,0.0,0.0
2268,2113,0.0,0.0
2268,2868,0.0,0.0
2268,2204,0.0,0.0
2268,769,0.0,0.0
3312,1668,0.0,0.0
3312,3314,0.0,0.0
3312,3210,0.0,0.0
3317,3322,0.0,0.0
3317,3895,0.0,0.0
11030,6434,0.0,0.0
11030,10964,0.0,0.0
3318,7354,0.0,0.0
11031,11016,0.0,0.0
11031,11065,0.0,0.0
11031,11066,0.0,0.0
11031,11067,0.0,0.0
3315,78,0.0,0.0
3315,3003,0.0,0.0
3315,3943,0.0,0.0
11032,6408,0.0,0.0
11032,6409,0.0,0.0
11032,10964,0.0,0.0
3316,3352,0.0,0.0
3316,3156,0.0,0.0
3316,3292,0.0,0.0
3316,3287,0.0,0.0
11034,11036,0.0,0.0
11034,11193,0.0,0.0
11034,10783,0.0,0.0
8186,8505,0.0,0.0
8186,6155,0.0,0.0
8186,6152,0.0,0.0
8186,7454,0.0,0.0
8185,8168,0.0,0.0
8185,7592,0.0,0.0
2270,3,0.0,0.0
2270,121,0.0,0.0
2270,2244,0.0,0.0
2270,2910,0.0,0.0
11033,11041,0.0,0.0
11033,8911,0.0,0.0
11033,8933,0.0,0.0
11033,561,0.0,0.0
11036,11034,0.0,0.0
11036,11534,0.0,0.0
11036,9998,0.0,0.0
8184,8505,0.0,0.0
8184,8212,0.0,0.0
8184,7454,0.0,0.0
2271,1560,0.0,0.0
2271,2161,0.0,0.0
2271,1607,0.0,0.0
2271,2160,0.0,0.0
8183,7821,0.0,0.0
8183,8266,0.0,0.0
2272,2284,0.0,0.0
2272,2288,0.0,0.0
2272,3990,0.0,0.0
11035,753,0.0,0.0
11035,10695,0.0,0.0
11035,11008,0.0,0.0
11038,10911,0.0,0.0
11038,10213,0.0,0.0
11038,11589,0.0,0.0
11038,11565,0.0,0.0
8182,8077,0.0,0.0
8182,8099,0.0,0.0
8182,8079,0.0,0.0
8182,8174,0.0,0.0
8182,7499,0.0,0.0
8182,8082,0.0,0.0
2273,2402,0.0,0.0
2273,1740,0.0,0.0
3321,3321,0.0,0.0
3321,4222,0.0,0.0
8181,7370,0.0,0.0
2274,3351,0.0,0.0
2274,7,0.0,0.0
2274,9,0.0,0.0
2274,2182,0.0,0.0
11037,753,0.0,0.0
11037,11718,0.0,0.0
11037,11008,0.0,0.0
3320,3435,0.0,0.0
3320,3187,0.0,0.0
3320,3892,0.0,0.0
3320,3192,0.0,0.0
8180,8438,0.0,0.0
8180,8175,0.0,0.0
8180,7659,0.0,0.0
2275,1750,0.0,0.0
2275,2313,0.0,0.0
11039,6378,0.0,0.0
11039,6376,0.0,0.0
11039,10911,0.0,0.0
11039,10213,0.0,0.0
2276,3351,0.0,0.0
2276,547,0.0,0.0
2276,2182,0.0,0.0
9632,1290,0.0,0.0
9632,9664,0.0,0.0
9633,10169,0.0,0.0
9633,9631,0.0,0.0
9634,9639,0.0,0.0
9634,9679,0.0,0.0
9634,1290,0.0,0.0
9635,9636,0.0,0.0
9635,1408,0.0,0.0
9635,9640,0.0,0.0
9635,9681,0.0,0.0
8189,8172,0.0,0.0
8189,8175,0.0,0.0
8189,7744,0.0,0.0
8189,8187,0.0,0.0
9630,7838,0.0,0.0
9630,9618,0.0,0.0
9630,7840,0.0,0.0
9630,11594,0.0,0.0
8188,8239,0.0,0.0
8188,7285,0.0,0.0
8188,8460,0.0,0.0
9631,9633,0.0,0.0
9631,9682,0.0,0.0
9631,9659,0.0,0.0
8187,8189,0.0,0.0
9619,1991,0.0,0.0
9618,9629,0.0,0.0
9618,9649,0.0,0.0
9618,8937,0.0,0.0
9618,9630,0.0,0.0
9617,1968,0.0,0.0
9617,9769,0.0,0.0
9617,9593,0.0,0.0
9616,1443,0.0,0.0
9616,9590,0.0,0.0
9615,8930,0.0,0.0
9615,5599,0.0,0.0
9615,8916,0.0,0.0
9615,11605,0.0,0.0
9614,9649,0.0,0.0
9614,7813,0.0,0.0
9614,8937,0.0,0.0
9614,7814,0.0,0.0
3322,3850,0.0,0.0
3322,3239,0.0,0.0
3322,3317,0.0,0.0
2279,1766,0.0,0.0
2279,2152,0.0,0.0
3323,2759,0.0,0.0
3323,4756,0.0,0.0
2278,390,0.0,0.0
2278,3284,0.0,0.0
2278,413,0.0,0.0
3324,3300,0.0,0.0
3324,3298,0.0,0.0
3324,2515,0.0,0.0
3324,1943,0.0,0.0
3325,2657,0.0,0.0
3325,3864,0.0,0.0
3325,2241,0.0,0.0
2277,1560,0.0,0.0
2277,1607,0.0,0.0
2277,2360,0.0,0.0
11020,815,0.0,0.0
11020,11002,0.0,0.0
11020,11105,0.0,0.0
11020,11106,0.0,0.0
11020,1150,0.0,0.0
3326,3384,0.0,0.0
3326,3385,0.0,0.0
3327,2850,0.0,0.0
3327,2514,0.0,0.0
11021,11015,0.0,0.0
11021,994,0.0,0.0
11021,11114,0.0,0.0
11021,11115,0.0,0.0
3328,2759,0.0,0.0
3328,5264,0.0,0.0
3329,3707,0.0,0.0
3329,3723,0.0,0.0
3329,3705,0.0,0.0
3329,2515,0.0,0.0
3329,1943,0.0,0.0
8173,5554,0.0,0.0
8173,7370,0.0,0.0
8173,5723,0.0,0.0
2282,1766,0.0,0.0
2282,2681,0.0,0.0
11025,11061,0.0,0.0
11025,396,0.0,0.0
8172,8189,0.0,0.0
8172,8394,0.0,0.0
2283,1602,0.0,0.0
2283,2129,0.0,0.0
11024,11664,0.0,0.0
11024,396,0.0,0.0
11024,11640,0.0,0.0
11024,11663,0.0,0.0
8175,8180,0.0,0.0
8175,8189,0.0,0.0
2280,503,0.0,0.0
2280,499,0.0,0.0
2280,3284,0.0,0.0
11023,1148,0.0,0.0
11023,11074,0.0,0.0
11023,11077,0.0,0.0
11023,1151,0.0,0.0
11023,1129,0.0,0.0
2281,1750,0.0,0.0
2281,2205,0.0,0.0
2281,2154,0.0,0.0
11022,11041,0.0,0.0
11022,561,0.0,0.0
11022,11019,0.0,0.0
11022,11009,0.0,0.0
8174,3616,0.0,0.0
8174,8079,0.0,0.0
8174,8284,0.0,0.0
8174,8182,0.0,0.0
11029,1166,0.0,0.0
11029,11675,0.0,0.0
11029,11704,0.0,0.0
2286,2307,0.0,0.0
2286,2287,0.0,0.0
2286,2227,0.0,0.0
2286,106,0.0,0.0
2286,3884,0.0,0.0
3330,2679,0.0,0.0
3330,3368,0.0,0.0
2287,3918,0.0,0.0
2287,2286,0.0,0.0
2287,1068,0.0,0.0
2287,1104,0.0,0.0
11028,1166,0.0,0.0
8171,8156,0.0,0.0
