start_OD,end_OD,start_intersection,end_intersection,route_intersections
155,158,5792,6222,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|6222
155,39,5792,6450,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|2550|2587|3068|3107|3151|3559|3603|3583|3582|369|574|6963|6782|6439|6450
155,157,5792,6393,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|6222|6232|6410|6413|5936|6393
155,156,5792,5330,5792|5268|3891|3892|5330
155,37,5792,3657,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6452|5952|5951|5755|5660|5635|5360|5312|4892|4853|4984|4927|4854|4925|4523|3360|3364|4519|3252|3253|3657
155,155,5792,5792,5792
155,154,5792,1589,5792|5776|4239|4007|1612|1588|1589
155,38,5792,4534,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6442|5975|5974|6012|5631|5628|5425|5427|5242|4527|4251|4458|4351|4534
155,152,5792,1971,5792|5776|4239|4007|1612|1588|1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971
155,153,5792,1972,5792|5776|4239|4007|1612|1588|1589|1545|1546|1568|1521|1523|1972
155,150,5792,3918,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3918
155,151,5792,3429,5792|4489|1975|1984|3085|3429
155,43,5792,6588,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3975|4582|6823|6938|6936|6647|6588
155,42,5792,5133,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|5989|5988|5669|5394|5168|5133
155,41,5792,3317,5792|5268|5267|5925|6924|829|776|825|1715|1714|2279|2863|5075|5000|4595|4594|6874|6709|6613|4657|4417|4319|4312|5111|2143|2139|2541|2564|2696|2986|3141|3581|411|410|460|486|6494|5942|5711|5655|5455|4904|4863|4298|4297|3345|3335|3317
155,40,5792,3250,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250
155,202,5792,5520,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4451|5846|5438|5520
155,203,5792,4264,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4898|4265|4264
155,204,5792,4333,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6235|6064|1246|1328|929|874|710|239|238|4333
155,205,5792,4961,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|3598|4255|4253|3275|4388|5009|3318|3744|4012|3974|3973|7056|6953|6952|6529|1706|6157|1623|1305|1329|1206|833|898|725|307|4961
155,200,5792,6996,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5333|5509|5508|6652|6677|6324|6322|6996
155,201,5792,6348,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4419|4449|4513|4504|5721|5342|5339|5493|5476|6348
155,22,5792,611,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|964|414|6888|7047|7046|470|469|1799|611
155,23,5792,2887,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|964|204|203|147|2332|2887
155,169,5792,943,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|845|906|501|943
155,24,5792,5082,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|35|29|1731|2465|2847|5578|5082
155,25,5792,4610,5792|5268|5267|5925|6924|829|776|825|1715|1714|2279|2863|5075|5131|4741|4596|4610
155,206,5792,1299,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299
155,26,5792,4548,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548
155,166,5792,3140,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5991|5995|5778|5779|5838|5041|4767|4038|4042|4341|6794|6770|263|264|34|947|945|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140
155,207,5792,1175,5792|5268|5267|5925|6325|7039|817|788|755|748|749|1709|2910|5003|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6125|1652|1653|1606|1278|1171|1175
155,27,5792,2800,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|964|414|6888|7047|7046|470|469|1799|2800
155,165,5792,799,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5991|5995|5778|5779|5838|5041|4767|4038|4042|4341|6794|6770|263|264|34|947|945|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1579|800|799
155,208,5792,6200,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6452|5952|5951|5755|5660|5635|5360|5312|4892|4853|4984|4927|4854|4925|4523|3360|3364|4519|3252|3284|3262|3263|6561|6191|1738|6200
155,28,5792,6671,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|5929|5914|5912|7070|6893|7051|521|28|1730|2271|2848|5098|2840|2888|2886|5195|4834|4774|4560|4226|6671
155,168,5792,1968,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|810|811|1230|1256|1270|1269|1271|1925|1664|1671|1968
155,209,5792,4602,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602
155,29,5792,3882,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6305|6170|6728|3882
155,167,5792,1661,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|810|811|1230|1256|1270|1269|1271|1925|1664|1671|1672|1661
155,3,5792,870,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6266|1795|1201|899|870
155,161,5792,2266,5792|5268|5267|5925|6924|829|776|777|1755|2266
155,2,5792,4366,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366
155,162,5792,1081,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128|493|492|878|1061|1056|1057|1081
155,163,5792,170,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|774|851|1029|1394|1789|3028|3467|2180|2102|2052|2053|2683|2651|2655|3138|3142|215|169|170
155,1,5792,5497,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4358|4318|4317|4530|5544|5497
155,164,5792,1641,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5991|5995|5778|5779|5838|5041|4767|4038|4042|4341|6794|6770|263|264|34|947|945|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1579|1224|1223|1248|1312|1993|1641
155,30,5792,5193,5792|5268|5267|5925|6924|829|776|825|1715|1714|2279|2863|5075|5000|4595|4594|6874|6709|6613|6279|6221|4978|4901|4170|5193
155,7,5792,2555,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555
155,6,5792,351,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2705|2706|3004|3149|3150|3608|367|351
155,32,5792,577,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6305|6170|6728|3882|3881|3948|5067|5064|5121|5112|5119|5059|5060|2106|2107|2547|2516|2590|3002|2991|3560|3585|6852|576|577
155,5,5792,1724,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724
155,160,5792,769,5792|5776|5679|5684|5678|5249|5248|6395|5932|5909|1044|769
155,31,5792,3844,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4547|4148|6710|6287|6258|6088|4653|3845|3844
155,4,5792,1619,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3975|4582|6823|7112|7165|6954|6906|6668|6592|1620|1619
155,9,5792,646,5792|4489|1975|1984|3085|3429|3829|3869|3433|646
155,8,5792,4971,5792|5268|5267|5925|6325|7039|817|788|755|748|749|1709|2910|5003|6974|6557|4971
155,211,5792,3320,5792|5268|5267|5925|6325|7039|817|788|755|748|749|1709|2910|5003|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320
155,212,5792,4542,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|327|378|377|428|465|6980|6841|6511|6508|5365|5979|5978|5733|4985|5692|4542
155,210,5792,3244,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|3598|4255|4253|3275|4388|5009|3318|3322|3634|3244
155,215,5792,367,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2705|2706|3004|3149|3150|3608|367
155,216,5792,2677,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|602|2321|4681|4618|6111|4878|4725|4172|4477|2712|2711|2697|2678|2677
155,19,5792,3900,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|6222|6232|6410|6413|5936|6393|6390|6383|6377|5908|3900
155,213,5792,5669,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|5989|5988|5669
155,214,5792,6446,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6456|6500|6414|6591|6406|6000|5957|5961|5962|5963|5964|5813|6436|6446
155,179,5792,1831,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|223|1152|1831
155,17,5792,2798,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798
155,219,5792,6291,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|151|3022|4562|4195|6536|6291
155,178,5792,3530,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|4059|4058|5596|4124|5837|7149|586|589|2048|2527|2992|3008|3530
155,18,5792,6651,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5468|5484|6651
155,177,5792,1048,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|4059|4058|5596|4124|5807|4403|2774|111|118|975|985|399|1003|1023|1039|1048
155,15,5792,1318,5792|5268|5267|5925|6924|829|776|825|1715|1714|2279|2863|5075|5000|4595|4594|6874|6709|6613|4657|4417|4319|4312|5111|2143|2139|2541|2564|2696|2986|3141|3581|411|410|460|578|6407|5943|5966|5965|5616|5615|4976|4531|4463|3675|3674|7085|7109|6748|6484|6083|6244|1679|1657|1656|1318
155,217,5792,6171,5792|5268|5267|5925|6924|829|776|825|1715|1714|2279|2863|5075|5000|4595|4594|6874|6709|6613|6279|6221|6171
155,176,5792,1881,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|506|5454|4865|4866|3230|3231|1881
155,16,5792,6250,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4419|4449|4513|4504|5721|5342|5339|5493|5492|6375|6639|6705|6153|6152|6250
155,218,5792,6275,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|482|9|2559|4765|4764|6275
155,13,5792,2550,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|2550
155,14,5792,6183,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|3598|4255|4253|3275|4388|5009|3318|3744|4012|3974|3973|7115|7055|6908|7027|6986|6581|6273|6183
155,11,5792,6265,5792|5268|5267|5925|6924|829|776|777|1755|2266|2814|5190|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265
155,12,5792,2172,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|1524|1526|1529|1514|1572|1590|1591|1615|4276|1946|2172
155,170,5792,1159,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1204|1121|1210|1159
155,21,5792,4442,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|4442
155,171,5792,1067,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1067
155,20,5792,1448,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448
155,174,5792,1231,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|792|1231
155,175,5792,1596,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596
155,172,5792,6697,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1204|1121|1210|6697
155,173,5792,6391,5792|4489|1975|1517|1988|1994|1930|2345|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|792|1598|1645|1644|6391
155,220,5792,6649,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798|5587|2807|2484|5574|5077|5015|4216|4115|6926|6923|6600|6649
155,221,5792,4103,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938|5929|5914|5912|7070|6893|7051|521|28|1730|2271|2848|5098|5084|5102|4793|4549|4103
155,222,5792,5074,5792|5776|5679|5684|5678|5249|5465|5442|5338|5337|6717|6716|6357|6320|6316|964|414|6888|7047|7046|470|469|1799|611|2579|3014|3092|5074
155,223,5792,998,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|5898|5899|5903|1043|998
155,224,5792,5938,5792|5776|5679|5684|5678|5249|5248|6395|5932|5939|5938
155,225,5792,6325,5792|5268|5267|5925|6325
155,226,5792,6337,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6337
155,227,5792,5297,5792|5776|5679|5684|5678|5249|5465|5442|5338|5443|5341|5275|5791|3921|5266|5297
155,228,5792,5477,5792|5776|5679|5684|5678|5249|5465|5442|5338|5443|5341|5275|5791|3921|3925|3961|4422|5693|5448|5477
155,188,5792,2904,5792|5776|4239|4007|1612|1588|1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2454|3063|3497|1987|1985|1933|1559|2331|3793|3819|4131|3482|3542|2904
155,229,5792,1910,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|1524|1526|1529|1514|1572|1590|1591|1615|4276|1946|2172|2431|2305|2304|2309|2264|2252|2169|2459|2327|2328|1519|1888|2437|1976|2425|1949|1956|1941|1940|1534|1910
155,187,5792,4044,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5703|5078|4728|4727|4902|4284|4045|4044
155,189,5792,1461,5792|5776|4239|4007|1612|1588|1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2454|3063|3497|1987|1985|1933|1559|2331|3793|4132|4808|4820|1461
155,180,5792,1447,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|796|1321|1474|1447
155,10,5792,3128,5792|4489|1975|1984|3085|3429|3829|3869|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128
155,181,5792,5823,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4842|5823
155,182,5792,3290,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|552|3290
155,183,5792,896,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|896
155,184,5792,1806,5792|5776|4239|4007|1612|1588|1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2454|3063|3497|1987|1985|1933|1559|1557|4000|5481|5467|1531|1805|1806
155,185,5792,3732,5792|5776|4239|4007|1612|1588|1589|1545|1546|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2454|3063|3497|1987|1985|1933|1559|2331|3793|3819|4131|3482|3542|1850|1867|3732
155,186,5792,506,5792|5776|4239|1516|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|506
155,116,5792,4150,5792|5268|3891|1891|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2457|2458|2743|6635|6634|6585|6486|6483|4755|4063|3858|4097|4288|4280|4150
155,79,5792,4517,5792|5268|3891|3892|3903|3954|3955|3958|3986|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|327|378|377|428|465|6980|6841|6511|6508|5365|5979|5978|5733|4985|4910|4539|4517
155,117,5792,2406,5792|5268|3891|1891|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1788|1819|1876|659|661|1149|3484|2406
